Villa di Serio;Lombardia;villa;villa;6538;villa1;45.723;9.735;1889;1889
Castrocaro Terme e Terra del Sole;Emilia-Romagna;castrocaro_terme_e_terra;castrocaro_terme_e_terra;6534;castrocaro_terme_e_terra0;44.18;11.954;1890;1890
Roccarainola;Campania;roccarainola;roccarainola;6513;roccarainola0;40.972;14.559;1891;1891
Nervesa della Battaglia;Veneto;nervesa;nervesa;6513;nervesa0;45.804;12.188;1892;1892
Zane;Veneto;zane;zane;6512;zane0;45.722;11.449;1893;1893
San Marco Evangelista;Campania;san_marco_evangelista;san_marco_evangelista;6505;san_marco_evangelista0;41.037;14.34;1894;1894
Bolzano Vicentino;Veneto;bolzano_vicentino;bolzano_vicentino;6505;bolzano_vicentino0;45.602;11.622;1895;1895
Porto Cesareo;Puglia;porto_cesareo;porto_cesareo;6491;porto_cesareo0;40.263;17.9;1896;1896
Lampedusa e Linosa;Sicilia;lampedusa_e_linosa;lampedusa_e_linosa;6488;lampedusa_e_linosa0;35.505;12.607;1897;1897
Gallicano nel Lazio;Lazio;gallicano;gallicano;6488;gallicano0;41.864;12.834;1898;1898
Castiglione Torinese;Piemonte;castiglione_torinese;castiglione_torinese;6488;castiglione_torinese0;45.116;7.812;1899;1899
Oliena;Sardegna;oliena;oliena;6484;oliena0;40.276;9.402;1900;1900
Labico;Lazio;labico;labico;6476;labico0;41.793;12.871;1901;1901
Spezzano Albanese;Calabria;spezzano_albanese;spezzano_albanese;6471;spezzano_albanese0;39.669;16.309;1902;1902
Canicattini Bagni;Sicilia;canicattini_bagni;canicattini_bagni;6467;canicattini_bagni0;37.032;15.064;1903;1903
Medolla;Emilia-Romagna;medolla;medolla;6465;medolla0;44.844;11.058;1904;1904
Torbole Casaglia;Lombardia;torbole_casaglia;torbole_casaglia;6461;torbole_casaglia0;45.513;10.117;1905;1905
Carosino;Puglia;carosino;carosino;6454;carosino0;40.465;17.399;1906;1906
Campomorone;Liguria;campomorone;campomorone;6447;campomorone0;44.508;8.889;1907;1907
Casteggio;Lombardia;casteggio;casteggio;6446;casteggio0;45.014;9.125;1908;1908
Belgioioso;Lombardia;belgioioso;belgioioso;6436;belgioioso0;45.159;9.313;1909;1909
Senise;Basilicata;senise;senise;6425;senise0;40.146;16.289;1910;1910
Curinga;Calabria;curinga;curinga;6425;curinga0;38.827;16.313;1911;1911
Tagliacozzo;Abruzzo;tagliacozzo;tagliacozzo;6418;tagliacozzo0;42.069;13.254;1912;1912
Albavilla;Lombardia;albavilla;albavilla;6418;albavilla0;45.797;9.189;1913;1913
Cittaducale;Lazio;cittaducale;cittaducale;6417;cittaducale0;42.387;12.955;1914;1914
Arcole;Veneto;arcole;arcole;6416;arcole0;45.361;11.286;1915;1915
Subbiano;Toscana;subbiano;subbiano;6411;subbiano0;43.578;11.871;1916;1916
Verzuolo;Piemonte;verzuolo;verzuolo;6408;verzuolo0;44.585;7.48;1917;1917
Monzuno;Emilia-Romagna;monzuno;monzuno;6405;monzuno0;44.278;11.267;1918;1918
Bregnano;Lombardia;bregnano;bregnano;6404;bregnano0;45.696;9.059;1919;1919
Villa d'Alme;Lombardia;villa_dalme;alme;6402;villa_dalme0;45.748;9.617;1920;1920
Alliste;Puglia;alliste;alliste;6399;alliste0;39.948;18.09;1921;1921
Mesola;Emilia-Romagna;mesola;mesola;6391;mesola0;44.918;12.231;1922;1922
Robbiate;Lombardia;robbiate;robbiate;6382;robbiate0;45.688;9.437;1923;1923
Marcallo con Casone;Lombardia;marcallo;marcallo;6379;marcallo0;45.483;8.87;1924;1924
Gradisca d'Isonzo;Friuli-Venezia Giulia;gradisca_disonzo;gradisca_disonzo;6377;gradisca_disonzo0;45.892;13.499;1925;1925
Marcaria;Lombardia;marcaria;marcaria;6375;marcaria0;45.121;10.533;1926;1926
Silandro;Trentino-Alto Adige / Trient-Sudtirol;silandro;silandro;6371;silandro0;46.628;10.768;1927;1927
San Vincenzo;Toscana;san_vincenzo;san_vincenzo;6366;san_vincenzo0;43.091;10.542;1928;1928
Dairago;Lombardia;dairago;dairago;6366;dairago0;45.566;8.863;1929;1929
Gualtieri;Emilia-Romagna;gualtieri;gualtieri;6365;gualtieri0;44.897;10.629;1930;1930
San Giorgio in Bosco;Veneto;san_giorgio;san_giorgio;6364;san_giorgio3;45.589;11.807;1931;1931
Capranica;Lazio;capranica;capranica;6361;capranica0;42.256;12.182;1932;1932
Montebello Vicentino;Veneto;montebello_vicentino;montebello_vicentino;6359;montebello_vicentino0;45.455;11.381;1933;1933
Poggio Rusco;Lombardia;poggio_rusco;poggio_rusco;6353;poggio_rusco0;44.979;11.121;1934;1934
Buja;Friuli-Venezia Giulia;buja;buja;6353;buja0;46.196;13.109;1935;1935
Vairano Patenora;Campania;vairano_patenora;vairano_patenora;6351;vairano_patenora0;41.336;14.131;1936;1936
Sapri;Campania;sapri;sapri;6345;sapri0;40.075;15.632;1937;1937
Balestrate;Sicilia;balestrate;balestrate;6334;balestrate0;38.05;13.01;1938;1938
Manzano;Friuli-Venezia Giulia;manzano;manzano;6331;manzano0;45.988;13.377;1939;1939
Arquata Scrivia;Piemonte;arquata_scrivia;arquata_scrivia;6331;arquata_scrivia0;44.685;8.891;1940;1940
Capannoli;Toscana;capannoli;capannoli;6328;capannoli0;43.589;10.673;1941;1941
Predappio;Emilia-Romagna;predappio;predappio;6327;predappio0;44.102;11.981;1942;1942
Laterina Pergine Valdarno;Toscana;laterina_pergine_valdarno;laterina_pergine_valdarno;6327;laterina_pergine_valdarno0;43.48;11.716;1943;1943
Olevano Romano;Lazio;olevano_romano;olevano_romano;6325;olevano_romano0;41.859;13.036;1944;1944
Olgiate Molgora;Lombardia;olgiate_molgora;olgiate_molgora;6324;olgiate_molgora0;45.723;9.4;1945;1945
Notaresco;Abruzzo;notaresco;notaresco;6324;notaresco0;42.657;13.895;1946;1946
Scisciano;Campania;scisciano;scisciano;6323;scisciano0;40.916;14.489;1947;1947
Quinzano d'Oglio;Lombardia;quinzano_doglio;quinzano_doglio;6323;quinzano_doglio0;45.312;10.006;1948;1948
Praia a Mare;Calabria;praia_a_mare;praia_a_mare;6323;praia_a_mare0;39.875;15.791;1949;1949
Rovello Porro;Lombardia;rovello_porro;rovello_porro;6319;rovello_porro0;45.652;9.039;1950;1950
Albanella;Campania;albanella;albanella;6311;albanella0;40.479;15.115;1951;1951
Marina di Gioiosa Ionica;Calabria;marina;marina;6310;marina0;38.306;16.324;1952;1952
Piedimonte San Germano;Lazio;piedimonte_san_germano;piedimonte_san_germano;6306;piedimonte_san_germano0;41.498;13.75;1953;1953
Sesto al Reghena;Friuli-Venezia Giulia;sesto;sesto;6305;sesto0;45.853;12.809;1954;1954
Almese;Piemonte;almese;almese;6298;almese0;45.107;7.416;1955;1955
Ravarino;Emilia-Romagna;ravarino;ravarino;6297;ravarino0;44.725;11.096;1956;1956
Larciano;Toscana;larciano;larciano;6297;larciano0;43.825;10.85;1957;1957
Larino;Molise;larino;larino;6291;larino0;41.806;14.92;1958;1958
Villa Cortese;Lombardia;villa_cortese;villa_cortese;6289;villa_cortese0;45.567;8.887;1959;1959
Rivignano Teor;Friuli-Venezia Giulia;rivignano_teor;rivignano_teor;6282;rivignano_teor0;45.875;13.038;1960;1960
Sommatino;Sicilia;sommatino;sommatino;6275;sommatino0;37.336;13.998;1961;1961
Fossacesia;Abruzzo;fossacesia;fossacesia;6269;fossacesia0;42.242;14.483;1962;1962
Sommariva del Bosco;Piemonte;sommariva;sommariva;6268;sommariva0;44.773;7.782;1963;1963
Codevigo;Veneto;codevigo;codevigo;6267;codevigo0;45.267;12.099;1964;1964
Calci;Toscana;calci;calci;6267;calci0;43.726;10.518;1965;1965
Villadossola;Piemonte;villadossola;villadossola;6264;villadossola0;46.063;8.267;1966;1966
Serra San Bruno;Calabria;serra_san_bruno;serra_san_bruno;6259;serra_san_bruno0;38.575;16.326;1967;1967
Fiumicello Villa Vicentina;Friuli-Venezia Giulia;fiumicello_villa_vicentina;fiumicello_villa_vicentina;6258;fiumicello_villa_vicentina0;45.79;13.412;1968;1968
Pietraperzia;Sicilia;pietraperzia;pietraperzia;6251;pietraperzia0;37.419;14.137;1969;1969
Ostra;Marche;ostra;ostra;6247;ostra0;43.616;13.158;1970;1970
Montegiorgio;Marche;montegiorgio;montegiorgio;6241;montegiorgio0;43.13;13.539;1971;1971
Mileto;Calabria;mileto;mileto;6235;mileto0;38.608;16.068;1972;1972
Lesina;Puglia;lesina;lesina;6233;lesina0;41.861;15.353;1973;1973
Cisano Bergamasco;Lombardia;cisano_bergamasco;cisano_bergamasco;6232;cisano_bergamasco0;45.742;9.471;1974;1974
Cinquefrondi;Calabria;cinquefrondi;cinquefrondi;6232;cinquefrondi0;38.416;16.09;1975;1975
Montesano sulla Marcellana;Campania;montesano;montesano;6231;montesano0;40.276;15.703;1976;1976
Buttigliera Alta;Piemonte;buttigliera_alta;buttigliera_alta;6227;buttigliera_alta0;45.068;7.433;1977;1977
Asiago;Veneto;asiago;asiago;6223;asiago0;45.876;11.512;1978;1978
Ceggia;Veneto;ceggia;ceggia;6217;ceggia0;45.689;12.646;1979;1979
Boltiere;Lombardia;boltiere;boltiere;6217;boltiere0;45.6;9.58;1980;1980
Cernobbio;Lombardia;cernobbio;cernobbio;6215;cernobbio0;45.841;9.072;1981;1981
Pizzighettone;Lombardia;pizzighettone;pizzighettone;6208;pizzighettone0;45.187;9.788;1982;1982
Calcinate;Lombardia;calcinate;calcinate;6206;calcinate0;45.62;9.798;1983;1983
Brignano Gera d'Adda;Lombardia;brignano_gera_dadda;brignano_gera_dadda;6206;brignano_gera_dadda0;45.543;9.644;1984;1984
Barbarano Mossano;Veneto;barbarano_mossano;barbarano_mossano;6200;barbarano_mossano0;45.394;11.58;1985;1985
Pollenza;Marche;pollenza;pollenza;6197;pollenza0;43.266;13.348;1986;1986
Chiuduno;Lombardia;chiuduno;chiuduno;6189;chiuduno0;45.65;9.851;1987;1987
Ghisalba;Lombardia;ghisalba;ghisalba;6186;ghisalba0;45.593;9.751;1988;1988
Follo;Liguria;follo;follo;6176;follo0;44.162;9.865;1989;1989
Caneva;Friuli-Venezia Giulia;caneva;caneva;6176;caneva0;45.973;12.467;1990;1990
Montenero di Bisaccia;Molise;montenero;montenero;6174;montenero0;41.957;14.782;1991;1991
Meolo;Veneto;meolo;meolo;6168;meolo0;45.62;12.452;1992;1992
Rosolina;Veneto;rosolina;rosolina;6166;rosolina0;45.076;12.242;1993;1993
Strongoli;Calabria;strongoli;strongoli;6162;strongoli0;39.267;17.054;1994;1994
Vernio;Toscana;vernio;vernio;6158;vernio0;44.044;11.152;1995;1995
Avetrana;Puglia;avetrana;avetrana;6148;avetrana0;40.351;17.733;1996;1996
Villanova di Camposampiero;Veneto;villanova;villanova;6145;villanova0;45.485;11.964;1997;1997
Monterenzio;Emilia-Romagna;monterenzio;monterenzio;6143;monterenzio0;44.326;11.404;1998;1998
San Prospero;Emilia-Romagna;san_prospero;san_prospero;6142;san_prospero0;44.789;11.023;1999;1999
Ronco all'Adige;Veneto;ronco_alladige;ronco_alladige;6121;ronco_alladige0;45.336;11.237;2000;2000
Abbadia San Salvatore;Toscana;abbadia_san_salvatore;abbadia_san_salvatore;6120;abbadia_san_salvatore0;42.881;11.672;2001;2001
Roccella Ionica;Calabria;roccella_ionica;roccella_ionica;6113;roccella_ionica0;38.321;16.397;2002;2002
Rio Saliceto;Emilia-Romagna;rio_saliceto;rio_saliceto;6112;rio_saliceto0;44.811;10.804;2003;2003
San Polo d'Enza;Emilia-Romagna;san_polo_denza;san_polo_denza;6110;san_polo_denza0;44.627;10.427;2004;2004
Castelgomberto;Veneto;castelgomberto;castelgomberto;6103;castelgomberto0;45.584;11.392;2005;2005
Sernaglia della Battaglia;Veneto;sernaglia;sernaglia;6101;sernaglia0;45.871;12.133;2006;2006
Naturno;Trentino-Alto Adige / Trient-Sudtirol;naturno;naturno;6100;naturno0;46.648;11.001;2007;2007
Briosco;Lombardia;briosco;briosco;6090;briosco0;45.708;9.241;2008;2008
Massanzago;Veneto;massanzago;massanzago;6085;massanzago0;45.555;12.01;2009;2009
Mede;Lombardia;mede;mede;6084;mede0;45.097;8.737;2010;2010
San Donaci;Puglia;san_donaci;san_donaci;6079;san_donaci0;40.449;17.923;2011;2011
San Benigno Canavese;Piemonte;san_benigno_canavese;san_benigno_canavese;6079;san_benigno_canavese0;45.226;7.784;2012;2012
Tavazzano con Villavesco;Lombardia;tavazzano;tavazzano;6078;tavazzano0;45.328;9.405;2013;2013
Lercara Friddi;Sicilia;lercara_friddi;lercara_friddi;6078;lercara_friddi0;37.747;13.604;2014;2014
Poggio Mirteto;Lazio;poggio_mirteto;poggio_mirteto;6077;poggio_mirteto0;42.268;12.688;2015;2015
Cadeo;Emilia-Romagna;cadeo;cadeo;6073;cadeo0;44.974;9.831;2016;2016
Strambino;Piemonte;strambino;strambino;6068;strambino0;45.382;7.884;2017;2017
Torreglia;Veneto;torreglia;torreglia;6061;torreglia0;45.336;11.736;2018;2018
Crocetta del Montello;Veneto;crocetta;crocetta;6054;crocetta0;45.823;12.019;2019;2019
San Michele Salentino;Puglia;san_michele_salentino;san_michele_salentino;6047;san_michele_salentino0;40.632;17.633;2020;2020
Sala Baganza;Emilia-Romagna;sala_baganza;sala_baganza;6047;sala_baganza0;44.716;10.226;2021;2021
Fagagna;Friuli-Venezia Giulia;fagagna;fagagna;6046;fagagna0;46.1;13.097;2022;2022
Fonte;Veneto;fonte;fonte;6032;fonte0;45.784;11.876;2023;2023
Villanova Mondovi;Piemonte;villanova_mondovi;villanova_mondovi;6031;villanova_mondovi0;44.348;7.767;2024;2024
Gonnosfanadiga;Sardegna;gonnosfanadiga;gonnosfanadiga;6031;gonnosfanadiga0;39.494;8.662;2025;2025
San Canzian d'Isonzo;Friuli-Venezia Giulia;san_canzian_disonzo;san_canzian_disonzo;6027;san_canzian_disonzo0;45.798;13.47;2026;2026
Fornovo di Taro;Emilia-Romagna;fornovo;fornovo;6026;fornovo0;44.695;10.102;2027;2027
Lettere;Campania;lettere;lettere;6024;lettere0;40.704;14.543;2028;2028
Bellona;Campania;bellona;bellona;6022;bellona0;41.161;14.233;2029;2029
Monte San Biagio;Lazio;monte_san_biagio;monte_san_biagio;6019;monte_san_biagio0;41.352;13.351;2030;2030
Calatafimi-Segesta;Sicilia;calatafimi_segesta;calatafimi_segesta;6019;calatafimi_segesta0;37.915;12.863;2031;2031
San Giovanni al Natisone;Friuli-Venezia Giulia;san_giovanni;san_giovanni;6018;san_giovanni3;45.971;13.402;2032;2032
Guidizzolo;Lombardia;guidizzolo;guidizzolo;6017;guidizzolo0;45.321;10.578;2033;2033
Villaverla;Veneto;villaverla;villaverla;6011;villaverla0;45.649;11.492;2034;2034
Sumirago;Lombardia;sumirago;sumirago;6011;sumirago0;45.725;8.782;2035;2035
Godega di Sant'Urbano;Veneto;godega;godega;5999;godega0;45.92;12.383;2036;2036
Gangi;Sicilia;gangi;gangi;5998;gangi0;37.796;14.204;2037;2037
Vermezzo con Zelo;Lombardia;vermezzo_con_zelo;vermezzo_con_zelo;5993;vermezzo_con_zelo0;45.396;8.98;2038;2038
Cavaion Veronese;Veneto;cavaion_veronese;cavaion_veronese;5992;cavaion_veronese0;45.54;10.769;2039;2039
Valle Aurina;Trentino-Alto Adige / Trient-Sudtirol;valle_aurina;valle_aurina;5981;valle_aurina0;46.98;11.942;2040;2040
Alessano;Puglia;alessano;alessano;5981;alessano0;39.894;18.332;2041;2041
Collecorvino;Abruzzo;collecorvino;collecorvino;5980;collecorvino0;42.452;14.025;2042;2042
Camerino;Marche;camerino;camerino;5978;camerino0;43.139;13.068;2043;2043
Marineo;Sicilia;marineo;marineo;5973;marineo0;37.952;13.418;2044;2044
Pace del Mela;Sicilia;pace;pace;5969;pace0;38.179;15.307;2045;2045
Remanzacco;Friuli-Venezia Giulia;remanzacco;remanzacco;5963;remanzacco0;46.085;13.324;2046;2046
Santa Margherita di Belice;Sicilia;santa_margherita;santa_margherita;5959;santa_margherita0;37.69;13.022;2047;2047
Cornuda;Veneto;cornuda;cornuda;5956;cornuda0;45.832;12.006;2048;2048
Cellino San Marco;Puglia;cellino_san_marco;cellino_san_marco;5955;cellino_san_marco0;40.471;17.964;2049;2049
Maiolati Spontini;Marche;maiolati_spontini;maiolati_spontini;5949;maiolati_spontini0;43.478;13.122;2050;2050
Borso del Grappa;Veneto;borso;borso;5949;borso0;45.808;11.784;2051;2051
Tortora;Calabria;tortora;tortora;5930;tortora0;39.941;15.805;2052;2052
Rudiano;Lombardia;rudiano;rudiano;5929;rudiano0;45.49;9.886;2053;2053
Loro Ciuffenna;Toscana;loro_ciuffenna;loro_ciuffenna;5923;loro_ciuffenna0;43.585;11.625;2054;2054
Venegono Inferiore;Lombardia;venegono_inferiore;venegono_inferiore;5916;venegono_inferiore0;45.736;8.895;2055;2055
Offanengo;Lombardia;offanengo;offanengo;5914;offanengo0;45.379;9.742;2056;2056
Colceresa;Veneto;colceresa;colceresa;5911;colceresa0;45.718;11.607;2057;2057
Pedrengo;Lombardia;pedrengo;pedrengo;5909;pedrengo0;45.692;9.746;2058;2058
Sant'Arcangelo;Basilicata;santarcangelo;santarcangelo;5908;santarcangelo1;40.246;16.276;2059;2059
Sammichele di Bari;Puglia;sammichele;sammichele;5907;sammichele0;40.887;16.949;2060;2060
Robbio;Lombardia;robbio;robbio;5906;robbio0;45.289;8.593;2061;2061
Serravalle Scrivia;Piemonte;serravalle_scrivia;serravalle_scrivia;5903;serravalle_scrivia0;44.725;8.854;2062;2062
Villanuova sul Clisi;Lombardia;villanuova;villanuova;5901;villanuova0;45.599;10.453;2063;2063
Ranica;Lombardia;ranica;ranica;5901;ranica0;45.725;9.715;2064;2064
Ceva;Piemonte;ceva;ceva;5899;ceva0;44.383;8.029;2065;2065
San Secondo Parmense;Emilia-Romagna;san_secondo_parmense;san_secondo_parmense;5898;san_secondo_parmense0;44.922;10.23;2066;2066
Villa Bartolomea;Veneto;villa_bartolomea;villa_bartolomea;5893;villa_bartolomea0;45.155;11.354;2067;2067
San Paolo d'Argon;Lombardia;san_paolo_dargon;san_paolo_dargon;5893;san_paolo_dargon0;45.688;9.809;2068;2068
Lioni;Campania;lioni;lioni;5893;lioni0;40.876;15.193;2069;2069
Luco dei Marsi;Abruzzo;luco_dei_marsi;luco_dei_marsi;5888;luco_dei_marsi0;41.963;13.468;2070;2070
Pimonte;Campania;pimonte;pimonte;5882;pimonte0;40.673;14.504;2071;2071
Carloforte;Sardegna;carloforte;carloforte;5882;carloforte0;39.135;8.299;2072;2072
Mattinata;Puglia;mattinata;mattinata;5875;mattinata0;41.709;16.051;2073;2073
Mulazzano;Lombardia;mulazzano;mulazzano;5870;mulazzano0;45.373;9.397;2074;2074
Lipomo;Lombardia;lipomo;lipomo;5869;lipomo0;45.794;9.12;2075;2075
Torrebelvicino;Veneto;torrebelvicino;torrebelvicino;5857;torrebelvicino0;45.716;11.319;2076;2076
Bagnolo San Vito;Lombardia;bagnolo_san_vito;bagnolo_san_vito;5851;bagnolo_san_vito0;45.089;10.877;2077;2077
Ascea;Campania;ascea;ascea;5846;ascea0;40.142;15.186;2078;2078
Susa;Piemonte;susa;susa;5836;susa0;45.137;7.058;2079;2079
Cambiano;Piemonte;cambiano;cambiano;5835;cambiano0;44.97;7.775;2080;2080
Riolo Terme;Emilia-Romagna;riolo_terme;riolo_terme;5832;riolo_terme0;44.276;11.727;2081;2081
Cammarata;Sicilia;cammarata;cammarata;5828;cammarata0;37.63;13.635;2082;2082
Gaiarine;Veneto;gaiarine;gaiarine;5825;gaiarine0;45.881;12.481;2083;2083
Spinazzola;Puglia;spinazzola;spinazzola;5824;spinazzola0;40.972;16.085;2084;2084
Bentivoglio;Emilia-Romagna;bentivoglio;bentivoglio;5822;bentivoglio0;44.636;11.417;2085;2085
Truccazzano;Lombardia;truccazzano;truccazzano;5819;truccazzano0;45.485;9.469;2086;2086
Recoaro Terme;Veneto;recoaro_terme;recoaro_terme;5818;recoaro_terme0;45.704;11.222;2087;2087
Quinto Vicentino;Veneto;quinto_vicentino;quinto_vicentino;5817;quinto_vicentino0;45.575;11.629;2088;2088
Campo Tures;Trentino-Alto Adige / Trient-Sudtirol;campo_tures;campo_tures;5814;campo_tures0;46.919;11.956;2089;2089
Pantigliate;Lombardia;pantigliate;pantigliate;5802;pantigliate0;45.435;9.356;2090;2090
San Clemente;Emilia-Romagna;san_clemente;san_clemente;5787;san_clemente0;43.933;12.626;2091;2091
Cellamare;Puglia;cellamare;cellamare;5783;cellamare0;41.02;16.927;2092;2092
Trevignano Romano;Lazio;trevignano_romano;trevignano_romano;5782;trevignano_romano0;42.16;12.238;2093;2093
Cavaria con Premezzo;Lombardia;cavaria;cavaria;5782;cavaria0;45.692;8.803;2094;2094
Bussoleno;Piemonte;bussoleno;bussoleno;5775;bussoleno0;45.14;7.144;2095;2095
Montepaone;Calabria;montepaone;montepaone;5773;montepaone0;38.722;16.498;2096;2096
Stornara;Puglia;stornara;stornara;5772;stornara0;41.287;15.77;2097;2097
Roveredo in Piano;Friuli-Venezia Giulia;roveredo;roveredo;5769;roveredo0;46.008;12.619;2098;2098
Trasacco;Abruzzo;trasacco;trasacco;5768;trasacco0;41.957;13.533;2099;2099
Misinto;Lombardia;misinto;misinto;5762;misinto0;45.661;9.081;2100;2100
Guanzate;Lombardia;guanzate;guanzate;5755;guanzate0;45.721;9.005;2101;2101
Poppi;Toscana;poppi;poppi;5752;poppi0;43.721;11.766;2102;2102
Poggiardo;Puglia;poggiardo;poggiardo;5746;poggiardo0;40.053;18.378;2103;2103
San Tammaro;Campania;san_tammaro;san_tammaro;5744;san_tammaro0;41.075;14.231;2104;2104
Pergola;Marche;pergola;pergola;5743;pergola0;43.555;12.836;2105;2105
Pignataro Maggiore;Campania;pignataro_maggiore;pignataro_maggiore;5741;pignataro_maggiore0;41.19;14.17;2106;2106
Gattatico;Emilia-Romagna;gattatico;gattatico;5739;gattatico0;44.806;10.472;2107;2107
Fossalta di Portogruaro;Veneto;fossalta;fossalta;5735;fossalta0;45.789;12.911;2108;2108
Brolo;Sicilia;brolo;brolo;5735;brolo0;38.156;14.828;2109;2109
Domusnovas;Sardegna;domusnovas;domusnovas;5732;domusnovas0;39.324;8.649;2110;2110
Bagnolo Piemonte;Piemonte;bagnolo_piemonte;bagnolo_piemonte;5732;bagnolo_piemonte0;44.76;7.314;2111;2111
Ciserano;Lombardia;ciserano;ciserano;5730;ciserano0;45.588;9.601;2112;2112
Gossolengo;Emilia-Romagna;gossolengo;gossolengo;5726;gossolengo0;45.002;9.619;2113;2113
Spirano;Lombardia;spirano;spirano;5722;spirano0;45.581;9.669;2114;2114
Davoli;Calabria;davoli;davoli;5718;davoli0;38.649;16.488;2115;2115
Genazzano;Lazio;genazzano;genazzano;5717;genazzano0;41.824;12.968;2116;2116
Majano;Friuli-Venezia Giulia;majano;majano;5715;majano0;46.184;13.062;2117;2117
Cancello ed Arnone;Campania;cancello_ed_arnone;cancello_ed_arnone;5709;cancello_ed_arnone0;41.075;14.025;2118;2118
Passignano sul Trasimeno;Umbria;passignano;passignano;5704;passignano0;43.19;12.135;2119;2119
Palosco;Lombardia;palosco;palosco;5701;palosco0;45.588;9.836;2120;2120
