Ashley;New South Wales;ashley;ashley;280;ashley0;-29.318;149.808;467;1562
Balingup;Western Australia;balingup;balingup;280;balingup0;-33.785;115.988;152;1563
Coen;Queensland;coen;coen;279;coen0;-13.947;143.199;358;1564
Pindimar;New South Wales;pindimar;pindimar;279;pindimar0;-32.684;152.098;468;1565
Bonalbo;New South Wales;bonalbo;bonalbo;278;bonalbo0;-28.736;152.623;469;1566
St Pauls;Queensland;st_pauls;saint_pauls;278;st_pauls0;-10.184;142.32;359;1567
Timber Creek;Northern Territory;timber_creek;timber_creek;278;timber_creek0;-15.643;130.47;52;1568
Allendale East;South Australia;allendale_east;allendale_east;277;allendale_east0;-38.002;140.709;145;1569
Gawler;Tasmania;gawler;gawler;277;gawler1;-41.183;146.161;90;1570
Mimili;South Australia;mimili;mimili;277;mimili0;-27.01;132.703;146;1571
Tintinara;South Australia;tintinara;tintinara;277;tintinara0;-35.882;140.054;147;1572
Barellan;New South Wales;barellan;barellan;276;barellan0;-34.284;146.571;470;1573
Wujal Wujal;Queensland;wujal_wujal;wujal_wujal;276;wujal_wujal0;-15.947;145.318;360;1574
Iama Island;Queensland;iama_island;iama_island;275;iama_island0;-9.901;142.775;361;1575
Mendooran;New South Wales;mendooran;mendooran;275;mendooran0;-31.822;149.118;471;1576
Nilma;Victoria;nilma;nilma;274;nilma0;-38.171;145.968;302;1577
Swan Reach;South Australia;swan_reach;swan_reach;274;swan_reach0;-34.568;139.598;148;1578
Eldorado;Victoria;eldorado;eldorado;273;eldorado0;-36.309;146.523;303;1579
Koorawatha;New South Wales;koorawatha;koorawatha;273;koorawatha0;-34.04;148.554;472;1580
Kurmond;New South Wales;kurmond;kurmond;273;kurmond0;-33.551;150.69;473;1581
Linden;New South Wales;linden;linden;273;linden0;-33.711;150.496;474;1582
Ariah Park;New South Wales;ariah_park;ariah_park;272;ariah_park0;-34.348;147.221;475;1583
Giru;Queensland;giru;giru;272;giru0;-19.514;147.107;362;1584
Kenilworth;Queensland;kenilworth;kenilworth;272;kenilworth0;-26.591;152.728;363;1585
Learmonth;Victoria;learmonth;learmonth;272;learmonth0;-37.42;143.713;304;1586
Marengo;Victoria;marengo;marengo;272;marengo0;-38.778;143.656;305;1587
Talbot;Victoria;talbot;talbot;271;talbot0;-37.169;143.695;306;1588
Burrawang;New South Wales;burrawang;burrawang;270;burrawang0;-34.594;150.518;476;1589
Milawa;Victoria;milawa;milawa;270;milawa0;-36.45;146.431;307;1590
Mullaquana;South Australia;mullaquana;mullaquana;270;mullaquana0;-33.058;137.546;149;1591
Nyah;Victoria;nyah;nyah;270;nyah0;-35.171;143.379;308;1592
Trebonne;Queensland;trebonne;trebonne;270;trebonne0;-18.628;146.077;364;1593
Penneshaw;South Australia;penneshaw;penneshaw;269;penneshaw0;-35.718;137.937;150;1594
Tomago;New South Wales;tomago;tomago;269;tomago0;-32.821;151.738;477;1595
Coconuts;Queensland;coconuts;coconuts;268;coconuts0;-17.506;146.063;365;1596
Elizabeth Beach;New South Wales;elizabeth_beach;elizabeth_beach;268;elizabeth_beach0;-32.319;152.528;478;1597
Scottville;Queensland;scottville;scottville;268;scottville0;-20.572;147.819;366;1598
Lennox Head West;New South Wales;lennox_head_west;lennox_head_west;267;lennox_head_west0;-28.782;153.576;479;1599
Booleroo Centre;South Australia;booleroo_centre;booleroo_centre;266;booleroo_centre0;-32.881;138.352;151;1600
Wickepin;Western Australia;wickepin;wickepin;266;wickepin0;-32.782;117.5;153;1601
Jerramungup;Western Australia;jerramungup;jerramungup;265;jerramungup0;-33.951;118.916;154;1602
Minjilang;Northern Territory;minjilang;minjilang;265;minjilang0;-11.147;132.575;53;1603
Jilkminggan;Northern Territory;jilkminggan;jilkminggan;263;jilkminggan0;-14.956;133.304;54;1604
Tottenham;New South Wales;tottenham;tottenham;263;tottenham0;-32.244;147.356;480;1605
Cumnock;New South Wales;cumnock;cumnock;261;cumnock0;-32.928;148.755;481;1606
Hammond Island;Queensland;hammond_island;hammond_island;261;hammond_island0;-10.55;142.206;367;1607
Kaltjiti;South Australia;kaltjiti;kaltjiti;261;kaltjiti0;-26.763;132.028;152;1608
Andamooka Opal Fields;South Australia;andamooka_opal_fields;andamooka_opal_fields;260;andamooka_opal_fields0;-30.454;137.165;153;1609
Baralaba;Queensland;baralaba;baralaba;260;baralaba0;-24.181;149.811;368;1610
Dookie;Victoria;dookie;dookie;260;dookie0;-36.328;145.686;309;1611
Alpha;Queensland;alpha;alpha;259;alpha0;-23.65;146.641;369;1612
Falls Creek;New South Wales;falls_creek;falls_creek;258;falls_creek1;-34.994;150.587;482;1613
Adaminaby;New South Wales;adaminaby;adaminaby;257;adaminaby0;-35.997;148.77;483;1614
Lockrose;Queensland;lockrose;lockrose;257;lockrose0;-27.494;152.458;370;1615
Abernethy;New South Wales;abernethy;abernethy;255;abernethy0;-32.883;151.395;484;1616
Berrima;New South Wales;berrima;berrima;255;berrima0;-34.49;150.336;485;1617
Bulman - Weemol;Northern Territory;bulman;weemol;255;bulman0;-13.665;134.333;55;1618
Katandra West;Victoria;katandra_west;katandra_west;255;katandra_west0;-36.226;145.559;310;1619
Lyndhurst;New South Wales;lyndhurst;lyndhurst;254;lyndhurst0;-33.672;149.039;486;1620
Sandy Point;Victoria;sandy_point;sandy_point;254;sandy_point0;-38.829;146.123;311;1621
Thangool;Queensland;thangool;thangool;254;thangool0;-24.487;150.576;371;1622
Mabuiag Island;Queensland;mabuiag_island;mabuiag_island;253;mabuiag_island0;-9.955;142.183;372;1623
Mount Garnet;Queensland;mount_garnet;mt_garnet;253;mount_garnet0;-17.676;145.114;373;1624
Tucabia;New South Wales;tucabia;tucabia;253;tucabia0;-29.665;153.108;487;1625
Bilbul;New South Wales;bilbul;bilbul;251;bilbul0;-34.273;146.138;488;1626
Nyirripi;Northern Territory;nyirripi;nyirripi;251;nyirripi0;-22.652;130.569;56;1627
Owen;South Australia;owen;owen;251;owen0;-34.27;138.546;154;1628
Finch Hatton;Queensland;finch_hatton;finch_hatton;250;finch_hatton0;-21.142;148.632;374;1629
Leitchville;Victoria;leitchville;leitchville;250;leitchville0;-35.904;144.301;312;1630
Mount Perry;Queensland;mount_perry;mt_perry;250;mount_perry0;-25.182;151.645;375;1631
Nimmitabel;New South Wales;nimmitabel;nimmitabel;250;nimmitabel0;-36.511;149.285;489;1632
Maaroom;Queensland;maaroom;maaroom;249;maaroom0;-25.611;152.872;376;1633
Mingenew;Western Australia;mingenew;mingenew;249;mingenew0;-29.19;115.442;155;1634
Mogo;New South Wales;mogo;mogo;249;mogo0;-35.784;150.142;490;1635
Arcadia Bay;Queensland;arcadia_bay;arcadia_bay;248;arcadia_bay0;-19.151;146.864;377;1636
Brooms Head;New South Wales;brooms_head;brooms_head;248;brooms_head0;-29.605;153.333;491;1637
Urana;New South Wales;urana;urana;248;urana0;-35.329;146.266;492;1638
Binalong Bay;Tasmania;binalong_bay;binalong_bay;247;binalong_bay0;-41.252;148.307;91;1639
Blanchetown;South Australia;blanchetown;blanchetown;247;blanchetown0;-34.352;139.614;155;1640
Cargo;New South Wales;cargo;cargo;246;cargo0;-33.424;148.809;493;1641
Khancoban;New South Wales;khancoban;khancoban;246;khancoban0;-36.215;148.123;494;1642
Coral Bay;Western Australia;coral_bay;coral_bay;245;coral_bay0;-23.143;113.771;156;1643
El Arish;Queensland;el_arish;el_arish;245;el_arish0;-17.81;146.004;378;1644
Nelligen;New South Wales;nelligen;nelligen;245;nelligen0;-35.647;150.141;495;1645
Tallygaroopna;Victoria;tallygaroopna;tallygaroopna;245;tallygaroopna0;-36.239;145.436;313;1646
Dartmoor;Victoria;dartmoor;dartmoor;244;dartmoor0;-37.923;141.275;314;1647
Tarzali;Queensland;tarzali;tarzali;244;tarzali0;-17.421;145.608;379;1648
Adelaide River;Northern Territory;adelaide_river;adelaide_river;243;adelaide_river0;-13.239;131.105;57;1649
Buxton;Victoria;buxton;buxton;243;buxton1;-37.423;145.709;315;1650
North Dandalup;Western Australia;north_dandalup;north_dandalup;242;north_dandalup0;-32.519;115.971;157;1651
Omeo;Victoria;omeo;omeo;242;omeo0;-37.099;147.594;316;1652
Gunyangara;Northern Territory;gunyangara;gunyangara;241;gunyangara0;-12.222;136.703;58;1653
Binjari;Northern Territory;binjari;binjari;240;binjari0;-14.55;132.184;59;1654
Guildford;Victoria;guildford;guildford;240;guildford0;-37.149;144.166;317;1655
Karragarra Island;Queensland;karragarra_island;karragarra_island;240;karragarra_island0;-27.639;153.373;380;1656
Katamatite;Victoria;katamatite;katamatite;240;katamatite0;-36.078;145.689;318;1657
Willaura;Victoria;willaura;willaura;240;willaura0;-37.549;142.737;319;1658
Wiluna;Western Australia;wiluna;wiluna;240;wiluna0;-26.592;120.225;158;1659
Cecil Plains;Queensland;cecil_plains;cecil_plains;238;cecil_plains0;-27.53;151.191;381;1660
Dumbleyung;Western Australia;dumbleyung;dumbleyung;238;dumbleyung0;-33.315;117.74;159;1661
Mount Larcom;Queensland;mount_larcom;mt_larcom;238;mount_larcom0;-23.811;150.98;382;1662
Areyonga;Northern Territory;areyonga;areyonga;236;areyonga0;-24.072;132.268;60;1663
Tooleybuc;New South Wales;tooleybuc;tooleybuc;236;tooleybuc0;-35.028;143.338;496;1664
Point Samson;Western Australia;point_samson;point_samson;235;point_samson0;-20.631;117.195;160;1665
Waratah;Tasmania;waratah;waratah;235;waratah0;-41.444;145.532;92;1666
Kandanga;Queensland;kandanga;kandanga;234;kandanga0;-26.387;152.678;383;1667
Sawmill Settlement;Victoria;sawmill_settlement;sawmill_settlement;234;sawmill_settlement0;-37.108;146.358;320;1668
Murphys Creek;Queensland;murphys_creek;murphys_creek;233;murphys_creek0;-27.461;152.049;384;1669
Nana Glen;New South Wales;nana_glen;nana_glen;233;nana_glen0;-30.132;153.018;497;1670
Broke;New South Wales;broke;broke;231;broke0;-32.751;151.103;498;1671
Port Campbell;Victoria;port_campbell;port_campbell;231;port_campbell0;-38.619;142.996;321;1672
Wangkatjungka;Western Australia;wangkatjungka;wangkatjungka;231;wangkatjungka0;-18.893;125.928;161;1673
Amoonguna;Northern Territory;amoonguna;amoonguna;229;amoonguna0;-23.76;133.935;61;1674
Bluff;Queensland;bluff;bluff;229;bluff0;-23.582;149.069;385;1675
Clarenza;New South Wales;clarenza;clarenza;229;clarenza0;-29.722;152.967;499;1676
Bute;South Australia;bute;bute;228;bute0;-33.864;138.008;156;1677
Manning Point;New South Wales;manning_point;manning_point;228;manning_point0;-31.895;152.662;500;1678
Merinda;Queensland;merinda;merinda;228;merinda0;-20.018;148.165;386;1679
Nahrunda;Queensland;nahrunda;nahrunda;227;nahrunda0;-26.201;152.611;387;1680
Parham;South Australia;parham;parham;227;parham0;-34.437;138.262;157;1681
Ungarie;New South Wales;ungarie;ungarie;227;ungarie0;-33.639;146.975;501;1682
Aramac;Queensland;aramac;aramac;226;aramac0;-22.972;145.245;388;1683
Hawker;South Australia;hawker;hawker;226;hawker0;-31.888;138.422;158;1684
Kondinin;Western Australia;kondinin;kondinin;226;kondinin0;-32.495;118.268;162;1685
Tantanoola;South Australia;tantanoola;tantanoola;226;tantanoola0;-37.696;140.458;159;1686
Coobowie;South Australia;coobowie;coobowie;222;coobowie0;-35.044;137.732;160;1687
Georgetown;Queensland;georgetown;georgetown;222;georgetown0;-18.292;143.55;389;1688
Gowrie Mountain;Queensland;gowrie_mountain;gowrie_mountain;222;gowrie_mountain0;-27.515;151.822;390;1689
Kialla West;Victoria;kialla_west;kialla_west;222;kialla_west0;-36.465;145.386;322;1690
Willowra;Northern Territory;willowra;willowra;222;willowra0;-21.245;132.617;62;1691
Wonga Park South;Victoria;wonga_park_south;wonga_park_south;222;wonga_park_south0;-37.751;145.269;323;1692
Yelarbon;Queensland;yelarbon;yelarbon;222;yelarbon0;-28.575;150.753;391;1693
Midge Point;Queensland;midge_point;midge_point;221;midge_point0;-20.649;148.718;392;1694
Mirriwinni;Queensland;mirriwinni;mirriwinni;221;mirriwinni0;-17.399;145.909;393;1695
Wunghnu;Victoria;wunghnu;wunghnu;221;wunghnu0;-36.155;145.432;324;1696
Yeoval;New South Wales;yeoval;yeoval;221;yeoval0;-32.752;148.649;502;1697
Myrniong;Victoria;myrniong;myrniong;220;myrniong0;-37.62;144.35;325;1698
Shepparton East;Victoria;shepparton_east;shepparton_east;220;shepparton_east0;-36.399;145.478;326;1699
Arno Bay;South Australia;arno_bay;arno_bay;219;arno_bay0;-33.912;136.568;161;1700
Boulia;Queensland;boulia;boulia;218;boulia0;-22.91;139.907;394;1701
Coolup;Western Australia;coolup;coolup;218;coolup0;-32.741;115.875;163;1702
Toolakea;Queensland;toolakea;toolakea;218;toolakea0;-19.146;146.582;395;1703
Tullamore;New South Wales;tullamore;tullamore;218;tullamore0;-32.631;147.564;503;1704
Urbenville;New South Wales;urbenville;urbenville;218;urbenville0;-28.473;152.548;504;1705
Beeac;Victoria;beeac;beeac;217;beeac0;-38.194;143.64;327;1706
Waterford Park;Victoria;waterford_park;waterford_park;217;waterford_park0;-37.301;145.067;328;1707
Mole Creek;Tasmania;mole_creek;mole_creek;216;mole_creek0;-41.556;146.401;93;1708
Wallabadah;New South Wales;wallabadah;wallabadah;216;wallabadah0;-31.534;150.821;505;1709
Ladysmith;New South Wales;ladysmith;ladysmith;215;ladysmith0;-35.208;147.517;506;1710
Murrayville;Victoria;murrayville;murrayville;214;murrayville0;-35.262;141.183;329;1711
Koorda;Western Australia;koorda;koorda;213;koorda0;-30.825;117.482;164;1712
Barmedman;New South Wales;barmedman;barmedman;212;barmedman0;-34.145;147.387;507;1713
Powelltown;Victoria;powelltown;powelltown;212;powelltown0;-37.864;145.754;330;1714
Talbingo;New South Wales;talbingo;talbingo;212;talbingo0;-35.582;148.303;508;1715
Bremer Bay;Western Australia;bremer_bay;bremer_bay;211;bremer_bay0;-34.392;119.381;165;1716
Broomehill Village;Western Australia;broomehill_village;broomehill_village;211;broomehill_village0;-33.85;117.64;166;1717
Patonga;New South Wales;patonga;patonga;211;patonga0;-33.551;151.271;509;1718
Silkwood;Queensland;silkwood;silkwood;211;silkwood0;-17.748;146.024;396;1719
Uki;New South Wales;uki;uki;211;uki0;-28.414;153.337;510;1720
Yahl;South Australia;yahl;yahl;211;yahl0;-37.874;140.831;162;1721
Telegraph Point;New South Wales;telegraph_point;telegraph_point;210;telegraph_point0;-31.326;152.79;511;1722
Goroke;Victoria;goroke;goroke;208;goroke0;-36.718;141.473;331;1723
Moyhu;Victoria;moyhu;moyhu;208;moyhu0;-36.578;146.378;332;1724
Fish Creek;Victoria;fish_creek;fish_creek;207;fish_creek0;-38.693;146.084;333;1725
Menangle Park;New South Wales;menangle_park;menangle_park;207;menangle_park0;-34.104;150.744;512;1726
Noorat;Victoria;noorat;noorat;207;noorat0;-38.191;142.93;334;1727
Stockinbingal;New South Wales;stockinbingal;stockinbingal;207;stockinbingal0;-34.5;147.879;513;1728
Tallarook;Victoria;tallarook;tallarook;207;tallarook0;-37.094;145.103;335;1729
Tarcutta;New South Wales;tarcutta;tarcutta;206;tarcutta0;-35.276;147.739;514;1730
Tyalgum;New South Wales;tyalgum;tyalgum;206;tyalgum0;-28.357;153.207;515;1731
Wirrabara;South Australia;wirrabara;wirrabara;206;wirrabara0;-33.031;138.267;163;1732
Panton Hill;Victoria;panton_hill;panton_hill;205;panton_hill0;-37.642;145.24;336;1733
Atitjere;Northern Territory;atitjere;atitjere;204;atitjere0;-22.984;134.922;63;1734
Macarthur;Victoria;macarthur;macarthur;204;macarthur0;-38.034;142.001;337;1735
Grantham;Queensland;grantham;grantham;202;grantham0;-27.575;152.205;397;1736
Mindibungu;Western Australia;mindibungu;mindibungu;202;mindibungu0;-19.564;127.667;167;1737
Nemingha;New South Wales;nemingha;nemingha;202;nemingha0;-31.124;150.99;516;1738
Delegate;New South Wales;delegate;delegate;201;delegate0;-37.044;148.942;517;1739
Boigu Island;Queensland;boigu_island;boigu_island;199;boigu_island0;-9.266;142.216;398;1740
Wallumbilla;Queensland;wallumbilla;wallumbilla;199;wallumbilla0;-26.587;149.186;399;1741
Bethanga;Victoria;bethanga;bethanga;198;bethanga0;-36.12;147.095;338;1742
Cobdogla;South Australia;cobdogla;cobdogla;197;cobdogla0;-34.245;140.401;164;1743
Oaklands;New South Wales;oaklands;oaklands;196;oaklands0;-35.558;146.168;518;1744
Titjikala;Northern Territory;titjikala;titjikala;196;titjikala0;-24.677;134.075;64;1745
Tullah;Tasmania;tullah;tullah;196;tullah0;-41.738;145.619;94;1746
Bonny Hills West;New South Wales;bonny_hills_west;bonny_hills_west;194;bonny_hills_west0;-31.573;152.817;519;1747
Darkan;Western Australia;darkan;darkan;194;darkan0;-33.339;116.733;168;1748
Spalding;South Australia;spalding;spalding;194;spalding0;-33.5;138.609;165;1749
Thargomindah;Queensland;thargomindah;thargomindah;194;thargomindah0;-27.996;143.82;400;1750
Warooka;South Australia;warooka;warooka;194;warooka0;-34.99;137.399;166;1751
Clarendon;South Australia;clarendon;clarendon;193;clarendon0;-35.109;138.629;167;1752
Coonalpyn;South Australia;coonalpyn;coonalpyn;193;coonalpyn0;-35.696;139.857;168;1753
Manangatang;Victoria;manangatang;manangatang;193;manangatang0;-35.055;142.883;339;1754
Toomulla;Queensland;toomulla;toomulla;193;toomulla0;-19.081;146.469;401;1755
Angourie;New South Wales;angourie;angourie;192;angourie0;-29.479;153.355;520;1756
Derrinallum;Victoria;derrinallum;derrinallum;192;derrinallum0;-37.948;143.22;340;1757
Duaringa;Queensland;duaringa;duaringa;192;duaringa0;-23.715;149.673;402;1758
Apatula;Northern Territory;apatula;apatula;191;apatula0;-25.582;134.578;65;1759
Rainbow Flat;New South Wales;rainbow_flat;rainbow_flat;191;rainbow_flat0;-32.003;152.477;521;1760
Laramba;Northern Territory;laramba;laramba;189;laramba0;-22.534;132.753;66;1761
Yangan;Queensland;yangan;yangan;189;yangan0;-28.196;152.21;403;1762
Minnie Water;New South Wales;minnie_water;minnie_water;187;minnie_water0;-29.777;153.298;522;1763
Toomelah;New South Wales;toomelah;toomelah;187;toomelah0;-28.667;150.475;523;1764
Tyers;Victoria;tyers;tyers;187;tyers0;-38.149;146.481;341;1765
Underbool;Victoria;underbool;underbool;187;underbool0;-35.17;141.809;342;1766
Collinsvale;Tasmania;collinsvale;collinsvale;186;collinsvale0;-42.843;147.189;95;1767
Oak Beach;Queensland;oak_beach;oak_beach;186;oak_beach0;-16.59;145.514;404;1768
Warakurna;Western Australia;warakurna;warakurna;185;warakurna0;-24.997;128.284;169;1769
Kalamia Estate;Queensland;kalamia_estate;kalamia_estate;180;kalamia_estate0;-19.532;147.42;405;1770
Kiwirrkurra;Western Australia;kiwirrkurra;kiwirrkurra;180;kiwirrkurra0;-22.828;127.758;170;1771
Robinson River;Northern Territory;robinson_river;robinson_river;180;robinson_river0;-16.759;136.983;67;1772
Carmoo;Queensland;carmoo;carmoo;179;carmoo0;-17.947;146.046;406;1773
Goodooga;New South Wales;goodooga;goodooga;179;goodooga0;-29.113;147.452;524;1774
Quambatook;Victoria;quambatook;quambatook;179;quambatook0;-35.849;143.521;343;1775
Branxholm;Tasmania;branxholm;branxholm;177;branxholm0;-41.168;147.739;96;1776
Maydena;Tasmania;maydena;maydena;177;maydena0;-42.756;146.624;97;1777
Perenjori;Western Australia;perenjori;perenjori;176;perenjori0;-29.443;116.288;171;1778
Dublin;South Australia;dublin;dublin;175;dublin0;-34.452;138.352;169;1779
Alva Beach;Queensland;alva_beach;alva_beach;171;alva_beach0;-19.457;147.479;407;1780
Woolsthorpe;Victoria;woolsthorpe;woolsthorpe;168;woolsthorpe0;-38.185;142.431;344;1781
Burketown;Queensland;burketown;burketown;167;burketown0;-17.742;139.548;408;1782
Rottnest Island;Western Australia;rottnest_island;rottnest_island;166;rottnest_island0;-31.995;115.54;172;1783
Ivanhoe;New South Wales;ivanhoe;ivanhoe;162;ivanhoe0;-32.9;144.3;525;1784
Papulankutja;Western Australia;papulankutja;papulankutja;162;papulankutja0;-25.991;128.279;173;1785
Smoky Bay;South Australia;smoky_bay;smoky_bay;162;smoky_bay0;-32.376;133.938;170;1786
Carcoar;New South Wales;carcoar;carcoar;161;carcoar0;-33.61;149.141;526;1787
Guilderton;Western Australia;guilderton;guilderton;158;guilderton0;-31.34;115.518;174;1788
Port Neill;South Australia;port_neill;port_neill;154;port_neill0;-34.121;136.348;171;1789
Marble Bar;Western Australia;marble_bar;marble_bar;153;marble_bar0;-21.171;119.744;175;1790
Camooweal;Queensland;camooweal;camooweal;152;camooweal0;-19.922;138.119;409;1791
Bramston Beach;Queensland;bramston_beach;bramston_beach;150;bramston_beach0;-17.35;146.021;410;1792
Chillagoe;Queensland;chillagoe;chillagoe;150;chillagoe0;-17.154;144.523;411;1793
Yuelamu;Northern Territory;yuelamu;yuelamu;149;yuelamu0;-22.257;132.205;68;1794
Canteen Creek;Northern Territory;canteen_creek;canteen_creek;147;canteen_creek0;-20.64;135.587;69;1795
Nullagine;Western Australia;nullagine;nullagine;147;nullagine0;-21.89;120.107;176;1796
Tammin;Western Australia;tammin;tammin;146;tammin0;-31.643;117.487;177;1797
Wutunugurra;Northern Territory;wutunugurra;wutunugurra;143;wutunugurra0;-20.462;135.25;70;1798
Cue;Western Australia;cue;cue;135;cue0;-27.423;117.899;178;1799
Woomera;South Australia;woomera;woomera;132;woomera0;-31.199;136.825;172;1800
Dauan Island;Queensland;dauan_island;dauan_island;131;dauan_island0;-9.422;142.535;412;1801
Mount Hotham;Victoria;mount_hotham;mt_hotham;128;mount_hotham0;-36.99;147.149;345;1802
Dinner Plain;Victoria;dinner_plain;dinner_plain;127;dinner_plain0;-37.024;147.241;346;1803
Seventeen Seventy;Queensland;seventeen_seventy;seventeen_seventy;125;seventeen_seventy0;-24.169;151.881;413;1804
Cullen Bullen;New South Wales;cullen_bullen;cullen_bullen;117;cullen_bullen0;-33.301;150.034;527;1805
Laura;Queensland;laura;laura;101;laura1;-15.56;144.445;414;1806
Willows Gemfields;Queensland;willows_gemfields;willows_gemfields;101;willows_gemfields0;-23.74;147.54;415;1807
Perisher Village;New South Wales;perisher_village;perisher_village;99;perisher_village0;-36.405;148.401;528;1808
Daintree;Queensland;daintree;daintree;93;daintree0;-16.259;145.33;416;1809
Leigh Creek;South Australia;leigh_creek;leigh_creek;91;leigh_creek0;-30.595;138.406;173;1810
Fraser Island;Queensland;fraser_island;fraser_island;67;fraser_island0;-25.392;153.034;417;1811
Tjuntjuntjara;Western Australia;tjuntjuntjara;tjuntjuntjara;64;tjuntjuntjara0;-29.34;127.099;179;1812
Baw Baw Village;Victoria;baw_baw_village;baw_baw_village;30;baw_baw_village0;-37.841;146.258;347;1813
