Muskego, WI;WI;muskego;muskego;25312;muskego0;42.906;-88.139;35;1729
Raymore, MO;MO;raymore;raymore;25306;raymore0;38.805;-94.457;29;1730
Belvidere, IL;IL;belvidere;belvidere;25297;belvidere0;42.259;-88.84;86;1731
Walker, MI;MI;walker;walker;25289;walker0;43.001;-85.768;74;1732
Carteret, NJ;NJ;carteret;carteret;25281;carteret0;40.579;-74.227;105;1733
Pickerington, OH;OH;pickerington;pickerington;25256;pickerington0;39.884;-82.754;62;1734
Ottumwa, IA;IA;ottumwa;ottumwa;25252;ottumwa0;41.017;-92.412;19;1735
Perrysburg, OH;OH;perrysburg;perrysburg;25236;perrysburg0;41.558;-83.629;63;1736
Belton, TX;TX;belton;belton;25171;belton1;31.056;-97.464;124;1737
Fairfax, VA;VA;fairfax;fairfax;25144;fairfax0;38.846;-77.305;23;1738
Saginaw, TX;TX;saginaw;saginaw;25139;saginaw2;32.86;-97.364;125;1739
Shelbyville, TN;TN;shelbyville;shelbyville;25132;shelbyville0;35.483;-86.46;30;1740
Dickinson, ND;ND;dickinson;dickinson;25130;dickinson0;46.879;-102.79;7;1741
Pelham, AL;AL;pelham;pelham;25121;pelham0;33.295;-86.812;24;1742
West Chicago, IL;IL;west_chicago;west_chicago;25116;west_chicago0;41.884;-88.204;87;1743
Loma Linda, CA;CA;loma_linda;loma_linda;25111;loma_linda0;34.048;-117.261;271;1744
Key West, FL;FL;key_west;key_west;25103;key_west0;24.555;-81.802;103;1745
Yarmouth, MA;MA;yarmouth;yarmouth;25103;yarmouth0;41.682;-70.222;79;1746
Patterson, CA;CA;patterson;patterson;25063;patterson0;37.473;-121.144;272;1747
Inkster, MI;MI;inkster;inkster;25056;inkster0;42.294;-83.31;75;1748
Lafayette, CA;CA;lafayette;lafayette;25048;lafayette3;37.892;-122.119;273;1749
Bessemer, AL;AL;bessemer;bessemer;25037;bessemer0;33.402;-86.953;25;1750
Ridgefield, CT;CT;ridgefield;ridgefield;25033;ridgefield0;41.308;-73.507;45;1751
Middletown, DE;DE;middletown;middletown;25022;middletown4;39.445;-75.717;4;1752
Alton, IL;IL;alton;alton;25006;alton0;38.89;-90.184;88;1753
Norton Shores, MI;MI;norton_shores;norton_shores;25005;norton_shores0;43.162;-86.264;76;1754
Riverbank, CA;CA;riverbank;riverbank;25001;riverbank0;37.736;-120.936;274;1755
Medford, NJ;NJ;medford;medford;25000;medford2;39.899;-74.826;106;1756
Fairhope, AL;AL;fairhope;fairhope;24974;fairhope0;30.523;-87.903;26;1757
Paris, TX;TX;paris;paris;24969;paris0;33.661;-95.556;126;1758
Dedham, MA;MA;dedham;dedham;24968;dedham0;42.249;-71.181;80;1759
Barstow, CA;CA;barstow;barstow;24964;barstow0;34.899;-117.027;275;1760
University Park, TX;TX;university_park;university_park;24954;university_park0;32.844;-96.787;127;1761
Cartersville, GA;GA;cartersville;cartersville;24937;cartersville0;34.165;-84.795;46;1762
Herndon, VA;VA;herndon;herndon;24935;herndon0;38.97;-77.386;24;1763
Kerrville, TX;TX;kerrville;kerrville;24930;kerrville0;30.048;-99.141;128;1764
Lexington, SC;SC;lexington;lexington;24921;lexington2;33.982;-81.238;24;1765
Hastings, NE;NE;hastings;hastings;24896;hastings0;40.584;-98.388;8;1766
Foley, AL;AL;foley;foley;24873;foley0;30.397;-87.668;27;1767
Hazelwood, MO;MO;hazelwood;hazelwood;24863;hazelwood0;38.765;-90.37;30;1768
Ardmore, OK;OK;ardmore;ardmore;24847;ardmore0;34.173;-97.128;18;1769
Auburn, ME;ME;auburn;auburn;24793;auburn3;44.098;-70.231;5;1770
Fernley, NV;NV;fernley;fernley;24744;fernley0;39.565;-119.19;7;1771
Mercer Island, WA;WA;mercer_island;mercer_island;24742;mercer_island0;47.575;-122.222;45;1772
Newport, RI;RI;newport;newport;24717;newport0;41.49;-71.314;14;1773
Wadsworth, OH;OH;wadsworth;wadsworth;24709;wadsworth0;41.025;-81.73;64;1774
Romulus, MI;MI;romulus;romulus;24702;romulus0;42.22;-83.396;77;1775
Yorkville, IL;IL;yorkville;yorkville;24693;yorkville0;41.642;-88.447;89;1776
Athens, OH;OH;athens;athens;24673;athens2;39.329;-82.101;65;1777
Zanesville, OH;OH;zanesville;zanesville;24651;zanesville0;39.94;-82.008;66;1778
Faribault, MN;MN;faribault;faribault;24642;faribault0;44.291;-93.268;44;1779
Johnston, IA;IA;johnston;johnston;24640;johnston1;41.667;-93.7;20;1780
Raritan, NJ;NJ;raritan;raritan;24637;raritan0;40.513;-74.899;107;1781
Canton, MA;MA;canton;canton;24635;canton3;42.176;-71.126;81;1782
Fate, TX;TX;fate;fate;24626;fate0;32.94;-96.387;129;1783
Fort Dodge, IA;IA;fort_dodge;ft_dodge;24591;fort_dodge0;42.506;-94.183;21;1784
Kingsville, TX;TX;kingsville;kingsville;24586;kingsville0;27.516;-97.868;130;1785
Mandan, ND;ND;mandan;mandan;24586;mandan0;46.826;-100.89;8;1786
Barberton, OH;OH;barberton;barberton;24563;barberton0;41.012;-81.608;67;1787
Homer Glen, IL;IL;homer_glen;homer_glen;24546;homer_glen0;41.6;-87.936;90;1788
Westford, MA;MA;westford;westford;24543;westford0;42.589;-71.443;82;1789
Simsbury, CT;CT;simsbury;simsbury;24517;simsbury0;41.871;-72.828;46;1790
Middleborough, MA;MA;middleborough;middleborough;24504;middleborough0;41.886;-70.864;83;1791
San Benito, TX;TX;san_benito;san_benito;24493;san_benito0;26.133;-97.631;131;1792
Selma, CA;CA;selma;selma;24467;selma0;36.569;-119.612;276;1793
Columbus, NE;NE;columbus;columbus;24464;columbus3;41.43;-97.36;9;1794
Ridgeland, MS;MS;ridgeland;ridgeland;24459;ridgeland0;32.436;-90.128;17;1795
Eustis, FL;FL;eustis;eustis;24457;eustis0;28.853;-81.685;104;1796
Scotch Plains, NJ;NJ;scotch_plains;scotch_plains;24430;scotch_plains0;40.621;-74.367;108;1797
Windham, CT;CT;windham;windham;24425;windham0;41.707;-72.161;47;1798
Greenbelt, MD;MD;greenbelt;greenbelt;24360;greenbelt0;39.001;-76.876;11;1799
Seal Beach, CA;CA;seal_beach;seal_beach;24352;seal_beach0;33.741;-118.105;277;1800
Riverside, OH;OH;riverside;riverside;24340;riverside1;39.759;-84.11;68;1801
West Milford, NJ;NJ;west_milford;west_milford;24340;west_milford0;41.096;-74.398;109;1802
Benbrook, TX;TX;benbrook;benbrook;24336;benbrook0;32.674;-97.469;132;1803
Brookings, SD;SD;brookings;brookings;24312;brookings0;44.31;-96.799;4;1804
Decatur, GA;GA;decatur;decatur;24307;decatur2;33.775;-84.297;47;1805
Ponca City, OK;OK;ponca_city;ponca_city;24306;ponca_city0;36.704;-97.084;19;1806
Florence, AZ;AZ;florence;florence;24291;florence3;33.031;-111.387;31;1807
South Elgin, IL;IL;south_elgin;south_elgin;24277;south_elgin0;41.994;-88.292;91;1808
Palmetto Bay, FL;FL;palmetto_bay;palmetto_bay;24264;palmetto_bay0;25.622;-80.325;105;1809
Bainbridge Island, WA;WA;bainbridge_island;bainbridge_island;24254;bainbridge_island0;47.625;-122.521;46;1810
North Haven, CT;CT;north_haven;north_haven;24253;north_haven0;41.383;-72.856;48;1811
Sandusky, OH;OH;sandusky;sandusky;24241;sandusky0;41.455;-82.711;69;1812
Clinton, IA;IA;clinton;clinton;24239;clinton2;41.841;-90.188;22;1813
Avon, IN;IN;avon;avon;24231;avon1;39.765;-86.383;41;1814
Zion, IL;IL;zion;zion;24206;zion0;42.446;-87.825;92;1815
Hingham, MA;MA;hingham;hingham;24189;hingham0;42.213;-70.881;84;1816
Horizon City, TX;TX;horizon_city;horizon_city;24168;horizon_city0;31.68;-106.191;133;1817
Willoughby, OH;OH;willoughby;willoughby;24163;willoughby0;41.641;-81.407;70;1818
Watertown, NY;NY;watertown;watertown;24157;watertown1;43.975;-75.91;38;1819
Royse City, TX;TX;royse_city;royse_city;24138;royse_city0;32.977;-96.322;134;1820
Van Buren, AR;AR;van_buren;van_buren;24138;van_buren1;35.437;-94.353;20;1821
Morton Grove, IL;IL;morton_grove;morton_grove;24131;morton_grove0;42.036;-87.778;93;1822
South Plainfield, NJ;NJ;south_plainfield;south_plainfield;24131;south_plainfield0;40.579;-74.411;110;1823
Marshall, TX;TX;marshall;marshall;24118;marshall0;32.545;-94.367;135;1824
Burlington, NJ;NJ;burlington;burlington;24108;burlington3;40.05;-74.834;111;1825
Emporia, KS;KS;emporia;emporia;24105;emporia0;38.405;-96.181;18;1826
Wyandotte, MI;MI;wyandotte;wyandotte;24057;wyandotte0;42.208;-83.148;78;1827
Payson, UT;UT;payson;payson;24054;payson0;40.044;-111.732;40;1828
Griffin, GA;GA;griffin;griffin;24044;griffin0;33.247;-84.264;48;1829
Acton, MA;MA;acton;acton;24029;acton0;42.476;-71.443;85;1830
Perry, GA;GA;perry;perry;24029;perry0;32.472;-83.726;49;1831
Oak Harbor, WA;WA;oak_harbor;oak_harbor;24016;oak_harbor0;48.292;-122.643;47;1832
West Haven, UT;UT;west_haven;west_haven;24014;west_haven1;41.208;-112.054;41;1833
Glassboro, NJ;NJ;glassboro;glassboro;23987;glassboro0;39.7;-75.111;112;1834
Hurricane, UT;UT;hurricane;hurricane;23959;hurricane0;37.15;-113.358;42;1835
Centerton, AR;AR;centerton;centerton;23953;centerton0;36.357;-94.296;21;1836
Soledad, CA;CA;soledad;soledad;23947;soledad0;36.43;-121.326;278;1837
Westmont, IL;IL;westmont;westmont;23933;westmont0;41.796;-87.975;94;1838
Farmington, MN;MN;farmington;farmington;23909;farmington3;44.642;-93.143;45;1839
Plainsboro, NJ;NJ;plainsboro;plainsboro;23874;plainsboro0;40.337;-74.587;113;1840
Mansfield, MA;MA;mansfield;mansfield;23862;mansfield3;42.025;-71.194;86;1841
Roseburg, OR;OR;roseburg;roseburg;23861;roseburg0;43.21;-123.342;26;1842
Harrison, MI;MI;harrison;harrison;23846;harrison1;42.594;-82.832;79;1843
West Memphis, AR;AR;west_memphis;west_memphis;23825;west_memphis0;35.147;-90.185;22;1844
Maywood, CA;CA;maywood;maywood;23824;maywood0;33.987;-118.186;279;1845
Searcy, AR;AR;searcy;searcy;23813;searcy0;35.249;-91.736;23;1846
Papillion, NE;NE;papillion;papillion;23791;papillion0;41.156;-96.043;10;1847
Oshtemo, MI;MI;oshtemo;oshtemo;23786;oshtemo0;42.288;-85.712;80;1848
Collinsville, IL;IL;collinsville;collinsville;23779;collinsville0;38.67;-89.986;95;1849
Kingston, NY;NY;kingston;kingston;23777;kingston0;41.927;-73.998;39;1850
Bedford, NH;NH;bedford;bedford;23764;bedford1;42.94;-71.531;11;1851
Cranford, NJ;NJ;cranford;cranford;23741;cranford0;40.658;-74.299;114;1852
Montgomery, NJ;NJ;montgomery;montgomery;23719;montgomery1;40.428;-74.678;115;1853
Corinth, TX;TX;corinth;corinth;23707;corinth0;33.15;-97.062;136;1854
Solon, OH;OH;solon;solon;23702;solon0;41.39;-81.442;71;1855
Ennis, TX;TX;ennis;ennis;23686;ennis0;32.328;-96.626;137;1856
Melrose Park, IL;IL;melrose_park;melrose_park;23666;melrose_park0;41.891;-87.857;96;1857
Scarborough, ME;ME;scarborough;scarborough;23656;scarborough0;43.592;-70.367;6;1858
St John, IN;IN;st_john;saintjohn;23644;st_john0;41.444;-87.468;42;1859
Edgewater, FL;FL;edgewater;edgewater;23636;edgewater0;28.991;-80.908;106;1860
Groveland, FL;FL;groveland;groveland;23628;groveland0;28.597;-81.835;107;1861
Munster, IN;IN;munster;munster;23614;munster0;41.562;-87.514;43;1862
Fountain Hills, AZ;AZ;fountain_hills;fountain_hills;23611;fountain_hills0;33.611;-111.729;32;1863
Coralville, IA;IA;coralville;coralville;23596;coralville0;41.675;-91.581;23;1864
Clinton, UT;UT;clinton;clinton;23588;clinton3;41.14;-112.055;43;1865
Melissa, TX;TX;melissa;melissa;23571;melissa0;33.29;-96.556;138;1866
Burlington, IA;IA;burlington;burlington;23565;burlington4;40.807;-91.102;24;1867
North Salt Lake, UT;UT;north_salt_lake;north_salt_lake;23560;north_salt_lake0;40.845;-111.92;44;1868
Highland, IN;IN;highland;highland;23525;highland1;41.554;-87.452;44;1869
Morris, NJ;NJ;morris;morris;23507;morris0;40.806;-74.519;116;1870
Kankakee, IL;IL;kankakee;kankakee;23503;kankakee0;41.121;-87.866;97;1871
Webster Groves, MO;MO;webster_groves;webster_groves;23449;webster_groves0;38.593;-90.357;31;1872
Jacksonville Beach, FL;FL;jacksonville_beach;jacksonville_beach;23447;jacksonville_beach0;30.288;-81.392;108;1873
Kenmore, WA;WA;kenmore;kenmore;23391;kenmore0;47.757;-122.244;48;1874
Elmwood Park, IL;IL;elmwood_park;elmwood_park;23369;elmwood_park0;41.926;-87.816;98;1875
San Fernando, CA;CA;san_fernando;san_fernando;23364;san_fernando0;34.281;-118.44;280;1876
White Bear Lake, MN;MN;white_bear_lake;white_bear_lake;23363;white_bear_lake0;45.084;-93.01;46;1877
Pottstown, PA;PA;pottstown;pottstown;23349;pottstown0;40.246;-75.65;23;1878
Muscatine, IA;IA;muscatine;muscatine;23341;muscatine0;41.424;-91.043;25;1879
Loves Park, IL;IL;loves_park;loves_park;23335;loves_park0;42.316;-89.058;99;1880
Rolling Meadows, IL;IL;rolling_meadows;rolling_meadows;23329;rolling_meadows0;42.067;-88.019;100;1881
Mustang, OK;OK;mustang;mustang;23270;mustang0;35.392;-97.725;20;1882
Otsego, MN;MN;otsego;otsego;23241;otsego0;45.264;-93.621;47;1883
Watertown, SD;SD;watertown;watertown;23230;watertown2;44.9;-97.115;5;1884
Westerly, RI;RI;westerly;westerly;23223;westerly0;41.358;-71.784;15;1885
Lisle, IL;IL;lisle;lisle;23222;lisle0;41.8;-88.075;101;1886
DeBary, FL;FL;debary;debary;23209;debary0;28.883;-81.309;109;1887
Roxbury, NJ;NJ;roxbury;roxbury;23205;roxbury0;40.867;-74.663;117;1888
Wareham, MA;MA;wareham;wareham;23198;wareham0;41.772;-70.683;87;1889
Waynesboro, VA;VA;waynesboro;waynesboro;23182;waynesboro0;38.068;-78.887;25;1890
Duncan, OK;OK;duncan;duncan;23170;duncan0;34.502;-97.958;21;1891
Wilmington, MA;MA;wilmington;wilmington;23148;wilmington2;42.551;-71.166;88;1892
Freeport, IL;IL;freeport;freeport;23136;freeport1;42.298;-89.619;102;1893
Duarte, CA;CA;duarte;duarte;23131;duarte0;34.14;-117.978;281;1894
Waxhaw, NC;NC;waxhaw;waxhaw;23073;waxhaw0;34.938;-80.738;44;1895
Oakdale, CA;CA;oakdale;oakdale;23045;oakdale1;37.766;-120.85;282;1896
Columbus, MS;MS;columbus;columbus;23035;columbus4;33.495;-88.427;18;1897
Albertville, AL;AL;albertville;albertville;23031;albertville0;34.268;-86.209;28;1898
Maple Heights, OH;OH;maple_heights;maple_heights;22984;maple_heights0;41.416;-81.566;72;1899
Sapulpa, OK;OK;sapulpa;sapulpa;22981;sapulpa0;35.999;-96.114;22;1900
Hudson, OH;OH;hudson;hudson;22968;hudson1;41.24;-81.44;73;1901
Middleton, WI;WI;middleton;middleton;22967;middleton0;43.097;-89.508;36;1902
Rock Springs, WY;WY;rock_springs;rock_springs;22954;rock_springs0;41.586;-109.22;5;1903
Trotwood, OH;OH;trotwood;trotwood;22940;trotwood0;39.797;-84.311;74;1904
Watauga, TX;TX;watauga;watauga;22934;watauga0;32.861;-97.254;139;1905
Keene, NH;NH;keene;keene;22917;keene0;42.934;-72.279;12;1906
Suwanee, GA;GA;suwanee;suwanee;22913;suwanee0;34.039;-84.053;50;1907
Ozark, MO;MO;ozark;ozark;22907;ozark0;37.021;-93.205;32;1908
Prairie Village, KS;KS;prairie_village;prairie_village;22900;prairie_village0;38.99;-94.63;19;1909
Maywood, IL;IL;maywood;maywood;22880;maywood1;41.877;-87.854;103;1910
Champlin, MN;MN;champlin;champlin;22856;champlin0;45.174;-93.394;48;1911
Stoneham, MA;MA;stoneham;stoneham;22854;stoneham0;42.469;-71.095;89;1912
Lincoln, RI;RI;lincoln;lincoln;22846;lincoln2;41.908;-71.45;16;1913
Winchester, MA;MA;winchester;winchester;22837;winchester1;42.452;-71.139;90;1914
Bonney Lake, WA;WA;bonney_lake;bonney_lake;22835;bonney_lake0;47.177;-122.187;49;1915
Garden City, NY;NY;garden_city;garden_city;22835;garden_city2;40.724;-73.638;40;1916
Marina, CA;CA;marina;marina;22833;marina0;36.681;-121.79;283;1917
Mesquite, NV;NV;mesquite;mesquite;22786;mesquite1;36.804;-114.065;8;1918
Hopewell, VA;VA;hopewell;hopewell;22752;hopewell0;37.302;-77.287;26;1919
Radcliff, KY;KY;radcliff;radcliff;22749;radcliff0;37.84;-85.938;17;1920
Portsmouth, NH;NH;portsmouth;portsmouth;22733;portsmouth1;43.077;-70.757;13;1921
Vernon, NJ;NJ;vernon;vernon;22711;vernon1;41.193;-74.487;118;1922
Watertown, WI;WI;watertown;watertown;22692;watertown3;43.195;-88.727;37;1923
Machesney Park, IL;IL;machesney_park;machesney_park;22630;machesney_park0;42.347;-89.047;104;1924
North Plainfield, NJ;NJ;north_plainfield;north_plainfield;22566;north_plainfield0;40.621;-74.429;119;1925
Oxford, MI;MI;oxford;oxford;22548;oxford1;42.84;-83.277;81;1926
Central Falls, RI;RI;central_falls;central_falls;22543;central_falls0;41.89;-71.394;17;1927
Christiansburg, VA;VA;christiansburg;christiansburg;22542;christiansburg0;37.141;-80.402;27;1928
Hammond, LA;LA;hammond;hammond;22527;hammond1;30.504;-90.461;14;1929
North Platte, NE;NE;north_platte;north_platte;22523;north_platte0;41.134;-100.764;11;1930
Roselle, IL;IL;roselle;roselle;22508;roselle0;41.983;-88.078;105;1931
Kalamazoo, MI;MI;kalamazoo;kalamazoo;22501;kalamazoo1;42.314;-85.624;82;1932
Greenwood, SC;SC;greenwood;greenwood;22498;greenwood1;34.191;-82.161;25;1933
Montville, NJ;NJ;montville;montville;22493;montville0;40.925;-74.36;120;1934
La Porte, IN;IN;la_porte;la_porte;22486;la_porte1;41.611;-86.722;45;1935
West Deptford, NJ;NJ;west_deptford;west_deptford;22472;west_deptford0;39.836;-75.197;121;1936
Brunswick, ME;ME;brunswick;brunswick;22434;brunswick1;43.909;-70.025;7;1937
Acworth, GA;GA;acworth;acworth;22379;acworth0;34.064;-84.667;51;1938
Lino Lakes, MN;MN;lino_lakes;lino_lakes;22376;lino_lakes0;45.155;-93.132;49;1939
Big Spring, TX;TX;big_spring;big_spring;22373;big_spring0;32.252;-101.477;140;1940
Biddeford, ME;ME;biddeford;biddeford;22367;biddeford0;43.493;-70.453;8;1941
Summit, NJ;NJ;summit;summit;22344;summit0;40.718;-74.358;122;1942
Roselle, NJ;NJ;roselle;roselle;22342;roselle1;40.653;-74.262;123;1943
Carlisle, PA;PA;carlisle;carlisle;22341;carlisle0;40.201;-77.189;24;1944
Oxford, OH;OH;oxford;oxford;22340;oxford2;39.51;-84.742;75;1945
Laguna Beach, CA;CA;laguna_beach;laguna_beach;22332;laguna_beach0;33.542;-117.783;284;1946
Evans, CO;CO;evans;evans;22326;evans0;40.378;-104.701;29;1947
Bloomingdale, IL;IL;bloomingdale;bloomingdale;22298;bloomingdale0;41.956;-88.081;106;1948
Hialeah Gardens, FL;FL;hialeah_gardens;hialeah_gardens;22286;hialeah_gardens0;25.878;-80.347;110;1949
Battle Ground, WA;WA;battle_ground;battle_ground;22285;battle_ground0;45.781;-122.537;50;1950
Columbia Heights, MN;MN;columbia_heights;columbia_heights;22278;columbia_heights0;45.041;-93.247;50;1951
Lyndhurst, NJ;NJ;lyndhurst;lyndhurst;22276;lyndhurst0;40.808;-74.121;124;1952
Sanford, ME;ME;sanford;sanford;22251;sanford2;43.439;-70.775;9;1953
Chambersburg, PA;PA;chambersburg;chambersburg;22245;chambersburg0;39.937;-77.661;25;1954
North Ogden, UT;UT;north_ogden;north_ogden;22233;north_ogden0;41.306;-111.969;45;1955
Ruston, LA;LA;ruston;ruston;22233;ruston0;32.529;-92.638;15;1956
New Brighton, MN;MN;new_brighton;new_brighton;22228;new_brighton0;45.065;-93.199;51;1957
Calabasas, CA;CA;calabasas;calabasas;22227;calabasas0;34.156;-118.643;285;1958
Clarksville, IN;IN;clarksville;clarksville;22208;clarksville1;38.298;-85.761;46;1959
Clemmons, NC;NC;clemmons;clemmons;22159;clemmons0;36.021;-80.382;45;1960
Hastings, MN;MN;hastings;hastings;22121;hastings1;44.735;-92.853;52;1961
Helena, AL;AL;helena;helena;22117;helena1;33.282;-86.853;29;1962
Watertown, CT;CT;watertown;watertown;22105;watertown4;41.613;-73.116;49;1963
Smithfield, RI;RI;smithfield;smithfield;22090;smithfield0;41.901;-71.533;18;1964
Millbrae, CA;CA;millbrae;millbrae;22087;millbrae0;37.598;-122.387;286;1965
Sedalia, MO;MO;sedalia;sedalia;22086;sedalia0;38.707;-93.228;33;1966
Oxford, AL;AL;oxford;oxford;22078;oxford3;33.614;-85.835;30;1967
Guilford, CT;CT;guilford;guilford;22073;guilford0;41.307;-72.698;50;1968
Bristol, RI;RI;bristol;bristol;22069;bristol2;41.69;-71.264;19;1969
Snellville, GA;GA;snellville;snellville;22067;snellville0;33.858;-84.02;52;1970
Corcoran, CA;CA;corcoran;corcoran;22044;corcoran0;36.098;-119.56;287;1971
East Peoria, IL;IL;east_peoria;east_peoria;22012;east_peoria0;40.666;-89.58;107;1972
Westborough, MA;MA;westborough;westborough;22012;westborough0;42.265;-71.62;91;1973
Shelby, NC;NC;shelby;shelby;22010;shelby1;35.292;-81.54;46;1974
Hillside, NJ;NJ;hillside;hillside;21991;hillside0;40.696;-74.226;125;1975
East Ridge, TN;TN;east_ridge;east_ridge;21961;east_ridge0;34.995;-85.235;31;1976
Montgomery, IL;IL;montgomery;montgomery;21955;montgomery2;41.73;-88.346;108;1977
Stephenville, TX;TX;stephenville;stephenville;21946;stephenville0;32.221;-98.202;141;1978
Shafter, CA;CA;shafter;shafter;21915;shafter0;35.478;-119.199;288;1979
Crystal, MN;MN;crystal;crystal;21906;crystal0;45.033;-93.36;53;1980
Chillicothe, OH;OH;chillicothe;chillicothe;21895;chillicothe0;39.333;-82.982;76;1981
Klamath Falls, OR;OR;klamath_falls;klamath_falls;21888;klamath_falls0;42.225;-121.783;27;1982
Lower, NJ;NJ;lower;lower;21886;lower0;38.988;-74.919;126;1983
Sunny Isles Beach, FL;FL;sunny_isles_beach;sunny_isles_beach;21885;sunny_isles_beach0;25.939;-80.124;111;1984
Bryant, AR;AR;bryant;bryant;21877;bryant0;34.595;-92.489;24;1985
Millburn, NJ;NJ;millburn;millburn;21859;millburn0;40.738;-74.318;127;1986
Junction City, KS;KS;junction_city;junction_city;21856;junction_city0;39.028;-96.83;20;1987
Dickinson, TX;TX;dickinson;dickinson;21834;dickinson1;29.461;-95.052;142;1988
Pleasant Prairie, WI;WI;pleasant_prairie;pleasant_prairie;21818;pleasant_prairie0;42.567;-87.925;38;1989
Hanahan, SC;SC;hanahan;hanahan;21796;hanahan0;32.912;-80;26;1990
Boerne, TX;TX;boerne;boerne;21774;boerne0;29.786;-98.734;143;1991
Mountain Brook, AL;AL;mountain_brook;mountain_brook;21737;mountain_brook0;33.502;-86.756;31;1992
Villa Park, IL;IL;villa_park;villa_park;21727;villa_park0;41.89;-87.989;109;1993
Cudahy, CA;CA;cudahy;cudahy;21723;cudahy0;33.961;-118.186;289;1994
West St Paul, MN;MN;west_st_paul;westsaintpaul;21722;west_st_paul0;44.916;-93.102;54;1995
Lebanon, OH;OH;lebanon;lebanon;21699;lebanon2;39.433;-84.208;77;1996
Altoona, IA;IA;altoona;altoona;21698;altoona1;41.647;-93.477;26;1997
Darien, IL;IL;darien;darien;21698;darien0;41.75;-87.974;110;1998
Lindenwold, NJ;NJ;lindenwold;lindenwold;21685;lindenwold0;39.817;-74.989;128;1999
