Oelsnitz/Vogtl;Saxony;oelsnitz;vogtl;10179;oelsnitz1;50.415;12.169;67;1571
Merchweiler;Saarland;merchweiler;merchweiler;10178;merchweiler0;49.359;7.058;38;1572
Friedrichsthal;Saarland;friedrichsthal;friedrichsthal;10174;friedrichsthal0;49.326;7.098;39;1573
Gommern;Saxony-Anhalt;gommern;gommern;10170;gommern0;52.073;11.828;51;1574
Simbach a Inn;Bavaria;simbach;simbach;10167;simbach0;48.267;13.027;223;1575
Niebull;Schleswig-Holstein;niebull;niebull;10166;niebull0;54.788;8.83;55;1576
Steinau an der Strasse;Hesse;steinau_ad_strasse;steinau;10161;steinau_ad_strasse0;50.314;9.465;165;1577
Tangermunde;Saxony-Anhalt;tangermunde;tangermunde;10160;tangermunde0;52.541;11.967;52;1578
Mengen;Baden-Wurttemberg;mengen;mengen;10159;mengen0;48.049;9.329;257;1579
Wendeburg;Lower Saxony;wendeburg;wendeburg;10148;wendeburg0;52.328;10.394;204;1580
Olbernhau;Saxony;olbernhau;olbernhau;10144;olbernhau0;50.662;13.334;68;1581
Stephanskirchen;Bavaria;stephanskirchen;stephanskirchen;10134;stephanskirchen0;47.855;12.185;224;1582
Hilter am Teutoburger Wald;Lower Saxony;hilter;hilter;10108;hilter0;52.139;8.145;205;1583
Konigsbach Stein;Baden-Wurttemberg;konigsbach_stein;konigsbach_stein;10105;konigsbach_stein0;48.965;8.647;258;1584
Beilngries;Bavaria;beilngries;beilngries;10094;beilngries0;49.037;11.471;225;1585
Kaufering;Bavaria;kaufering;kaufering;10093;kaufering0;48.091;10.879;226;1586
Heubach;Baden-Wurttemberg;heubach;heubach;10086;heubach0;48.789;9.935;259;1587
Werneck;Bavaria;werneck;werneck;10083;werneck0;49.982;10.099;227;1588
Gemunden a Main;Bavaria;gemunden_amain;gemunden_amain;10083;gemunden_amain0;50.057;9.69;228;1589
Nohfelden;Saarland;nohfelden;nohfelden;10081;nohfelden0;49.586;7.141;40;1590
Dettingen an der Erms;Baden-Wurttemberg;dettingen;dettingen;10076;dettingen0;48.531;9.345;260;1591
Blumberg;Baden-Wurttemberg;blumberg;blumberg;10063;blumberg0;47.84;8.532;261;1592
Lenggries;Bavaria;lenggries;lenggries;10057;lenggries0;47.683;11.576;229;1593
Querfurt;Saxony-Anhalt;querfurt;querfurt;10037;querfurt0;51.383;11.601;53;1594
Ohrdruf;Thuringia;ohrdruf;ohrdruf;10021;ohrdruf0;50.827;10.724;36;1595
Munchberg;Bavaria;munchberg;munchberg;10015;munchberg0;50.191;11.789;230;1596
Wildberg;Baden-Wurttemberg;wildberg;wildberg;10009;wildberg0;48.624;8.749;262;1597
Markt Indersdorf;Bavaria;markt_indersdorf;markt_indersdorf;10002;markt_indersdorf0;48.361;11.376;231;1598
Bobenheim Roxheim;Rhineland-Palatinate;bobenheim_roxheim;bobenheim_roxheim;9995;bobenheim_roxheim0;49.588;8.356;46;1599
Vettweiss;North Rhine-Westphalia;vettweiss;vettweiss;9992;vettweiss0;50.739;6.597;344;1600
Niddatal;Hesse;niddatal;niddatal;9989;niddatal0;50.279;8.841;166;1601
Bleicherode;Thuringia;bleicherode;bleicherode;9987;bleicherode0;51.44;10.571;37;1602
Rodinghausen;North Rhine-Westphalia;rodinghausen;rodinghausen;9984;rodinghausen0;52.255;8.479;345;1603
Nordwalde;North Rhine-Westphalia;nordwalde;nordwalde;9977;nordwalde0;52.085;7.481;346;1604
Willstatt;Baden-Wurttemberg;willstatt;willstatt;9975;willstatt0;48.542;7.893;263;1605
Ammersbek;Schleswig-Holstein;ammersbek;ammersbek;9972;ammersbek0;53.692;10.167;56;1606
Weil im Schonbuch;Baden-Wurttemberg;weil;weil;9962;weil1;48.621;9.063;264;1607
Bad Ems;Rhineland-Palatinate;bad_ems;bad_ems;9959;bad_ems0;50.336;7.712;47;1608
Bad Orb;Hesse;bad_orb;bad_orb;9959;bad_orb0;50.228;9.348;167;1609
Ottendorf Okrilla;Saxony;ottendorf_okrilla;ottendorf_okrilla;9926;ottendorf_okrilla0;51.187;13.832;69;1610
Mittenwalde;Brandenburg;mittenwalde;mittenwalde;9926;mittenwalde0;52.26;13.54;73;1611
Weilheim an der Teck;Baden-Wurttemberg;weilheim;weilheim;9922;weilheim1;48.616;9.537;265;1612
Walzbachtal;Baden-Wurttemberg;walzbachtal;walzbachtal;9919;walzbachtal0;49.013;8.609;266;1613
Schwaikheim;Baden-Wurttemberg;schwaikheim;schwaikheim;9918;schwaikheim0;48.877;9.349;267;1614
Gudensberg;Hesse;gudensberg;gudensberg;9909;gudensberg0;51.178;9.366;168;1615
Eschenburg;Hesse;eschenburg;eschenburg;9894;eschenburg0;50.812;8.339;169;1616
Tutzing;Bavaria;tutzing;tutzing;9890;tutzing0;47.91;11.28;232;1617
Biebertal;Hesse;biebertal;biebertal;9890;biebertal0;50.626;8.582;170;1618
Hunfelden;Hesse;hunfelden;hunfelden;9886;hunfelden0;50.331;8.145;171;1619
Augustdorf;North Rhine-Westphalia;augustdorf;augustdorf;9883;augustdorf0;51.907;8.733;347;1620
Kummersbruck;Bavaria;kummersbruck;kummersbruck;9883;kummersbruck0;49.424;11.884;233;1621
Spelle;Lower Saxony;spelle;spelle;9879;spelle0;52.368;7.473;206;1622
Rehburg Loccum;Lower Saxony;rehburg_loccum;rehburg_loccum;9867;rehburg_loccum0;52.453;9.149;207;1623
Pliezhausen;Baden-Wurttemberg;pliezhausen;pliezhausen;9866;pliezhausen0;48.558;9.206;268;1624
Elchingen;Bavaria;elchingen;elchingen;9858;elchingen0;48.452;10.103;234;1625
Bad Frankenhausen/Kyffhauser;Thuringia;bad_frankenhausen;kyffhauser;9855;bad_frankenhausen0;51.354;11.105;38;1626
Sudlohn;North Rhine-Westphalia;sudlohn;sudlohn;9854;sudlohn0;51.945;6.868;348;1627
Neuried;Baden-Wurttemberg;neuried;neuried;9848;neuried0;48.449;7.816;269;1628
Rudesheim am Rhein;Hesse;rudesheim;rudesheim;9847;rudesheim0;49.979;7.926;172;1629
Laubach;Hesse;laubach;laubach;9844;laubach0;50.541;8.992;173;1630
Emmerthal;Lower Saxony;emmerthal;emmerthal;9836;emmerthal0;52.047;9.382;208;1631
Oldenburg in Holstein;Schleswig-Holstein;oldenburg;oldenburg;9830;oldenburg1;54.292;10.887;57;1632
Altenholz;Schleswig-Holstein;altenholz;altenholz;9827;altenholz0;54.402;10.119;58;1633
Goldbach;Bavaria;goldbach;goldbach;9824;goldbach0;50;9.183;235;1634
Wahlstedt;Schleswig-Holstein;wahlstedt;wahlstedt;9818;wahlstedt0;53.953;10.215;59;1635
Pluderhausen;Baden-Wurttemberg;pluderhausen;pluderhausen;9817;pluderhausen0;48.795;9.601;270;1636
Klotze;Saxony-Anhalt;klotze;klotze;9794;klotze0;52.626;11.162;54;1637
Everswinkel;North Rhine-Westphalia;everswinkel;everswinkel;9793;everswinkel0;51.925;7.845;349;1638
Twist;Lower Saxony;twist;twist;9782;twist0;52.635;7.06;209;1639
Hochst i Odw;Hesse;hochst;hochst;9780;hochst0;49.798;8.994;174;1640
Ostercappeln;Lower Saxony;ostercappeln;ostercappeln;9779;ostercappeln0;52.345;8.226;210;1641
Ilsfeld;Baden-Wurttemberg;ilsfeld;ilsfeld;9774;ilsfeld0;49.055;9.245;271;1642
Oberharz am Brocken;Saxony-Anhalt;oberharz;oberharz;9763;oberharz0;51.69;10.855;55;1643
Kosching;Bavaria;kosching;kosching;9759;kosching0;48.811;11.5;236;1644
Brandis;Saxony;brandis;brandis;9744;brandis0;51.337;12.611;70;1645
Waltenhofen;Bavaria;waltenhofen;waltenhofen;9740;waltenhofen0;47.671;10.303;237;1646
Rosstal;Bavaria;rosstal;rosstal;9739;rosstal0;49.396;10.885;238;1647
Ainring;Bavaria;ainring;ainring;9737;ainring0;47.812;12.941;239;1648
Trebbin;Brandenburg;trebbin;trebbin;9735;trebbin0;52.218;13.218;74;1649
Visbek;Lower Saxony;visbek;visbek;9730;visbek0;52.835;8.31;211;1650
Erlenbach a Main;Bavaria;erlenbach;erlenbach;9728;erlenbach0;49.802;9.165;240;1651
Linsengericht;Hesse;linsengericht;linsengericht;9717;linsengericht0;50.17;9.214;175;1652
Heilsbronn;Bavaria;heilsbronn;heilsbronn;9708;heilsbronn0;49.335;10.787;241;1653
Nersingen;Bavaria;nersingen;nersingen;9698;nersingen0;48.428;10.125;242;1654
Schotten;Hesse;schotten;schotten;9693;schotten0;50.502;9.124;176;1655
Pasewalk;Mecklenburg-Western Pomerania;pasewalk;pasewalk;9689;pasewalk0;53.505;13.99;20;1656
Romerberg;Rhineland-Palatinate;romerberg;romerberg;9684;romerberg0;49.289;8.401;48;1657
Wettin Lobejun;Saxony-Anhalt;wettin;wettin;9669;wettin0;51.586;11.804;56;1658
Hirschberg an der Bergstrasse;Baden-Wurttemberg;hirschberg;hirschberg;9644;hirschberg0;49.506;8.656;272;1659
Altlandsberg;Brandenburg;altlandsberg;altlandsberg;9640;altlandsberg0;52.566;13.728;75;1660
Nieder Olm;Rhineland-Palatinate;nieder_olm;nieder_olm;9622;nieder_olm0;49.911;8.203;49;1661
Aichtal;Baden-Wurttemberg;aichtal;aichtal;9617;aichtal0;48.627;9.254;273;1662
Birkenau;Hesse;birkenau;birkenau;9592;birkenau0;49.562;8.71;177;1663
Bisingen;Baden-Wurttemberg;bisingen;bisingen;9589;bisingen0;48.31;8.917;274;1664
Sebnitz;Saxony;sebnitz;sebnitz;9577;sebnitz0;50.976;14.274;71;1665
Magstadt;Baden-Wurttemberg;magstadt;magstadt;9574;magstadt0;48.743;8.963;275;1666
Bad Breisig;Rhineland-Palatinate;bad_breisig;bad_breisig;9570;bad_breisig0;50.51;7.298;50;1667
Demmin;Mecklenburg-Western Pomerania;demmin;demmin;9567;demmin0;53.908;13.03;21;1668
Oberzent;Hesse;oberzent;oberzent;9564;oberzent0;49.568;8.972;178;1669
Oberhausen Rheinhausen;Baden-Wurttemberg;oberhausen_rheinhausen;oberhausen_rheinhausen;9563;oberhausen_rheinhausen0;49.26;8.482;276;1670
Wilkau Hasslau;Saxony;wilkau_hasslau;wilkau_hasslau;9562;wilkau_hasslau0;50.675;12.511;72;1671
Kongen;Baden-Wurttemberg;kongen;kongen;9556;kongen0;48.68;9.367;277;1672
Bockenem;Lower Saxony;bockenem;bockenem;9553;bockenem0;52.009;10.133;212;1673
Perl;Saarland;perl;perl;9548;perl0;49.473;6.386;41;1674
Runkel;Hesse;runkel;runkel;9534;runkel0;50.406;8.156;179;1675
Osthofen;Rhineland-Palatinate;osthofen;osthofen;9534;osthofen0;49.704;8.323;51;1676
Heiligenhafen;Schleswig-Holstein;heiligenhafen;heiligenhafen;9485;heiligenhafen0;54.372;10.979;60;1677
Grossbeeren;Brandenburg;grossbeeren;grossbeeren;9483;grossbeeren0;52.357;13.308;76;1678
Mainhausen;Hesse;mainhausen;mainhausen;9480;mainhausen0;50.013;8.995;180;1679
Ilsenburg;Saxony-Anhalt;ilsenburg;ilsenburg;9474;ilsenburg0;51.865;10.681;57;1680
Pfedelbach;Baden-Wurttemberg;pfedelbach;pfedelbach;9471;pfedelbach0;49.177;9.502;278;1681
Grosshansdorf;Schleswig-Holstein;grosshansdorf;grosshansdorf;9467;grosshansdorf0;53.668;10.285;61;1682
Wallerfangen;Saarland;wallerfangen;wallerfangen;9464;wallerfangen0;49.331;6.716;42;1683
Bad Bevensen;Lower Saxony;bad_bevensen;bad_bevensen;9459;bad_bevensen0;53.083;10.57;213;1684
Visselhovede;Lower Saxony;visselhovede;visselhovede;9457;visselhovede0;52.986;9.587;214;1685
Bad Konig;Hesse;bad_konig;bad_konig;9449;bad_konig0;49.746;9.004;181;1686
Wolfersheim;Hesse;wolfersheim;wolfersheim;9449;wolfersheim0;50.401;8.818;182;1687
Hochberg;Bavaria;hochberg;hochberg;9446;hochberg0;49.781;9.877;243;1688
Hohenhameln;Lower Saxony;hohenhameln;hohenhameln;9443;hohenhameln0;52.258;10.063;215;1689
Schulzendorf;Brandenburg;schulzendorf;schulzendorf;9430;schulzendorf0;52.364;13.594;77;1690
Grossrohrsdorf;Saxony;grossrohrsdorf;grossrohrsdorf;9429;grossrohrsdorf0;51.144;14.017;73;1691
Ehringshausen;Hesse;ehringshausen;ehringshausen;9416;ehringshausen0;50.6;8.383;183;1692
Zorneding;Bavaria;zorneding;zorneding;9407;zorneding0;48.083;11.823;244;1693
Toging a Inn;Bavaria;toging;toging;9393;toging0;48.255;12.587;245;1694
Furstenau;Lower Saxony;furstenau;furstenau;9391;furstenau0;52.514;7.674;216;1695
Veitshochheim;Bavaria;veitshochheim;veitshochheim;9390;veitshochheim0;49.833;9.873;246;1696
Kisslegg;Baden-Wurttemberg;kisslegg;kisslegg;9385;kisslegg0;47.788;9.884;279;1697
Osterburg;Saxony-Anhalt;osterburg;osterburg;9364;osterburg0;52.79;11.753;58;1698
Giesen;Lower Saxony;giesen;giesen;9356;giesen0;52.197;9.897;217;1699
Petersberg;Saxony-Anhalt;petersberg;petersberg;9355;petersberg1;51.594;11.95;59;1700
Miltenberg;Bavaria;miltenberg;miltenberg;9352;miltenberg0;49.703;9.257;247;1701
Schmitten im Taunus;Hesse;schmitten;schmitten;9349;schmitten0;50.27;8.444;184;1702
Dassel;Lower Saxony;dassel;dassel;9335;dassel0;51.802;9.688;218;1703
Wertingen;Bavaria;wertingen;wertingen;9334;wertingen0;48.562;10.682;248;1704
Ochsenhausen;Baden-Wurttemberg;ochsenhausen;ochsenhausen;9333;ochsenhausen0;48.072;9.952;280;1705
Teisendorf;Bavaria;teisendorf;teisendorf;9322;teisendorf0;47.877;12.81;249;1706
Nuthetal;Brandenburg;nuthetal;nuthetal;9317;nuthetal0;52.306;13.113;78;1707
Molbergen;Lower Saxony;molbergen;molbergen;9315;molbergen0;52.859;7.921;219;1708
Kemberg;Saxony-Anhalt;kemberg;kemberg;9309;kemberg0;51.771;12.632;60;1709
Schlitz;Hesse;schlitz;schlitz;9308;schlitz0;50.675;9.559;185;1710
Hohr Grenzhausen;Rhineland-Palatinate;hohr_grenzhausen;hohr_grenzhausen;9306;hohr_grenzhausen0;50.438;7.657;52;1711
Bad Liebenzell;Baden-Wurttemberg;bad_liebenzell;bad_liebenzell;9302;bad_liebenzell0;48.774;8.731;281;1712
Lugde;North Rhine-Westphalia;lugde;lugde;9294;lugde0;51.958;9.246;350;1713
March;Baden-Wurttemberg;march;march;9292;march0;48.064;7.782;282;1714
Schlangen;North Rhine-Westphalia;schlangen;schlangen;9290;schlangen0;51.809;8.843;351;1715
Aidlingen;Baden-Wurttemberg;aidlingen;aidlingen;9288;aidlingen0;48.678;8.895;283;1716
Nalbach;Saarland;nalbach;nalbach;9286;nalbach0;49.378;6.79;43;1717
Hemau;Bavaria;hemau;hemau;9285;hemau0;49.052;11.782;250;1718
Mucke;Hesse;mucke;mucke;9282;mucke0;50.627;9.043;186;1719
Essen;Lower Saxony;essen;essen;9280;essen1;52.72;7.939;220;1720
Oberstdorf;Bavaria;oberstdorf;oberstdorf;9278;oberstdorf0;47.409;10.276;251;1721
Kandel;Rhineland-Palatinate;kandel;kandel;9276;kandel0;49.082;8.193;53;1722
Worpswede;Lower Saxony;worpswede;worpswede;9273;worpswede0;53.222;8.928;221;1723
Wehrheim;Hesse;wehrheim;wehrheim;9268;wehrheim0;50.303;8.569;187;1724
Zwenkau;Saxony;zwenkau;zwenkau;9260;zwenkau0;51.218;12.326;74;1725
Urbach;Baden-Wurttemberg;urbach;urbach;9254;urbach0;48.818;9.577;284;1726
Alsbach Hahnlein;Hesse;alsbach_hahnlein;alsbach_hahnlein;9245;alsbach_hahnlein0;49.736;8.573;188;1727
Hohenmolsen;Saxony-Anhalt;hohenmolsen;hohenmolsen;9241;hohenmolsen0;51.16;12.1;61;1728
Luchow;Lower Saxony;luchow;luchow;9241;luchow0;52.967;11.159;222;1729
Laufenburg;Baden-Wurttemberg;laufenburg;laufenburg;9229;laufenburg0;47.565;8.062;285;1730
Luckau;Brandenburg;luckau;luckau;9227;luckau0;51.85;13.714;79;1731
Steinbach Hallenberg;Thuringia;steinbach_hallenberg;steinbach_hallenberg;9219;steinbach_hallenberg0;50.704;10.57;39;1732
Kolkwitz;Brandenburg;kolkwitz;kolkwitz;9215;kolkwitz0;51.75;14.244;80;1733
Gnarrenburg;Lower Saxony;gnarrenburg;gnarrenburg;9211;gnarrenburg0;53.385;9.004;223;1734
Dornstadt;Baden-Wurttemberg;dornstadt;dornstadt;9207;dornstadt0;48.467;9.944;286;1735
Waldfeucht;North Rhine-Westphalia;waldfeucht;waldfeucht;9199;waldfeucht0;51.066;5.988;352;1736
Frickenhausen;Baden-Wurttemberg;frickenhausen;frickenhausen;9198;frickenhausen0;48.593;9.361;287;1737
Ehningen;Baden-Wurttemberg;ehningen;ehningen;9198;ehningen0;48.66;8.941;288;1738
Ilvesheim;Baden-Wurttemberg;ilvesheim;ilvesheim;9191;ilvesheim0;49.471;8.566;289;1739
Bleckede;Lower Saxony;bleckede;bleckede;9178;bleckede0;53.29;10.731;224;1740
Werneuchen;Brandenburg;werneuchen;werneuchen;9176;werneuchen0;52.632;13.733;81;1741
Waldheim;Saxony;waldheim;waldheim;9176;waldheim0;51.073;13.021;75;1742
Hilzingen;Baden-Wurttemberg;hilzingen;hilzingen;9175;hilzingen0;47.766;8.778;290;1743
Salzhemmendorf;Lower Saxony;salzhemmendorf;salzhemmendorf;9167;salzhemmendorf0;52.065;9.591;225;1744
Trittau;Schleswig-Holstein;trittau;trittau;9167;trittau0;53.611;10.405;62;1745
Neustadt;Hesse;neustadt;neustadt;9166;neustadt3;50.853;9.115;189;1746
Ichenhausen;Bavaria;ichenhausen;ichenhausen;9160;ichenhausen0;48.371;10.305;252;1747
Elsenfeld;Bavaria;elsenfeld;elsenfeld;9160;elsenfeld0;49.846;9.161;253;1748
Altenbeken;North Rhine-Westphalia;altenbeken;altenbeken;9158;altenbeken0;51.764;8.942;353;1749
Hurtgenwald;North Rhine-Westphalia;hurtgenwald;hurtgenwald;9155;hurtgenwald0;50.709;6.361;354;1750
Grimmen;Mecklenburg-Western Pomerania;grimmen;grimmen;9148;grimmen0;54.111;13.039;22;1751
Dielheim;Baden-Wurttemberg;dielheim;dielheim;9145;dielheim0;49.283;8.735;291;1752
Lichtenstein;Baden-Wurttemberg;lichtenstein;lichtenstein;9131;lichtenstein1;48.443;9.255;292;1753
Storkow;Brandenburg;storkow;storkow;9127;storkow0;52.254;13.933;82;1754
Barleben;Saxony-Anhalt;barleben;barleben;9118;barleben0;52.206;11.619;62;1755
Schaafheim;Hesse;schaafheim;schaafheim;9117;schaafheim0;49.922;9.007;190;1756
Eisenberg;Rhineland-Palatinate;eisenberg;eisenberg;9112;eisenberg1;49.558;8.072;54;1757
Wangerland;Lower Saxony;wangerland;wangerland;9105;wangerland0;53.68;7.95;226;1758
Nittenau;Bavaria;nittenau;nittenau;9099;nittenau0;49.197;12.271;254;1759
Rain;Bavaria;rain;rain;9098;rain0;48.69;10.917;255;1760
Aschheim;Bavaria;aschheim;aschheim;9094;aschheim0;48.171;11.717;256;1761
Gomaringen;Baden-Wurttemberg;gomaringen;gomaringen;9093;gomaringen0;48.453;9.095;293;1762
Adelsdorf;Bavaria;adelsdorf;adelsdorf;9091;adelsdorf0;49.714;10.896;257;1763
Freystadt;Bavaria;freystadt;freystadt;9089;freystadt0;49.199;11.328;258;1764
Tecklenburg;North Rhine-Westphalia;tecklenburg;tecklenburg;9086;tecklenburg0;52.22;7.815;355;1765
Florstadt;Hesse;florstadt;florstadt;9081;florstadt0;50.317;8.862;191;1766
Ebsdorfergrund;Hesse;ebsdorfergrund;ebsdorfergrund;9077;ebsdorfergrund0;50.734;8.812;192;1767
Titz;North Rhine-Westphalia;titz;titz;9064;titz0;51.005;6.425;356;1768
Kyritz;Brandenburg;kyritz;kyritz;9061;kyritz0;52.941;12.398;83;1769
Niesky;Saxony;niesky;niesky;9060;niesky0;51.293;14.821;76;1770
Zahna Elster;Saxony-Anhalt;zahna_elster;zahna_elster;9057;zahna_elster0;51.912;12.788;63;1771
Mendig;Rhineland-Palatinate;mendig;mendig;9047;mendig0;50.373;7.275;55;1772
Zwiesel;Bavaria;zwiesel;zwiesel;9046;zwiesel0;49.014;13.233;259;1773
Elsfleth;Lower Saxony;elsfleth;elsfleth;9046;elsfleth0;53.237;8.457;227;1774
Berching;Bavaria;berching;berching;9045;berching0;49.104;11.444;260;1775
Sassnitz;Mecklenburg-Western Pomerania;sassnitz;sassnitz;9040;sassnitz0;54.52;13.649;23;1776
Wunsiedel;Bavaria;wunsiedel;wunsiedel;9040;wunsiedel0;50.039;12.005;261;1777
Bad Gandersheim;Lower Saxony;bad_gandersheim;bad_gandersheim;9033;bad_gandersheim0;51.871;10.025;228;1778
Gaufelden;Baden-Wurttemberg;gaufelden;gaufelden;9020;gaufelden0;48.557;8.842;294;1779
Rehau;Bavaria;rehau;rehau;9015;rehau0;50.247;12.032;262;1780
Torgelow;Mecklenburg-Western Pomerania;torgelow;torgelow;9013;torgelow0;53.629;14.006;24;1781
Fehrbellin;Brandenburg;fehrbellin;fehrbellin;9009;fehrbellin0;52.814;12.762;84;1782
Bruchhausen Vilsen;Lower Saxony;bruchhausen_vilsen;bruchhausen_vilsen;9007;bruchhausen_vilsen0;52.822;8.987;229;1783
Grunheide;Brandenburg;grunheide;grunheide;8983;grunheide0;52.424;13.823;85;1784
Bockhorn;Lower Saxony;bockhorn;bockhorn;8976;bockhorn0;53.391;8.013;230;1785
Obernkirchen;Lower Saxony;obernkirchen;obernkirchen;8976;obernkirchen0;52.271;9.13;231;1786
Zorbig;Saxony-Anhalt;zorbig;zorbig;8973;zorbig0;51.628;12.12;64;1787
Bad Liebenwerda;Brandenburg;bad_liebenwerda;bad_liebenwerda;8970;bad_liebenwerda0;51.515;13.394;86;1788
Bad Laer;Lower Saxony;bad_laer;bad_laer;8964;bad_laer0;52.102;8.089;232;1789
Elze;Lower Saxony;elze;elze;8964;elze0;52.12;9.736;233;1790
Auerbach id OPf;Bavaria;auerbach;auerbach;8962;auerbach1;49.692;11.629;263;1791
Hohenbrunn;Bavaria;hohenbrunn;hohenbrunn;8962;hohenbrunn0;48.048;11.702;264;1792
Gerstungen;Thuringia;gerstungen;gerstungen;8956;gerstungen0;50.968;10.076;40;1793
Biblis;Hesse;biblis;biblis;8949;biblis0;49.684;8.451;193;1794
Bestensee;Brandenburg;bestensee;bestensee;8942;bestensee0;52.242;13.639;87;1795
Vallendar;Rhineland-Palatinate;vallendar;vallendar;8940;vallendar0;50.4;7.618;56;1796
Bad Schussenried;Baden-Wurttemberg;bad_schussenried;bad_schussenried;8939;bad_schussenried0;48.005;9.66;295;1797
Reinfeld;Schleswig-Holstein;reinfeld;reinfeld;8930;reinfeld0;53.832;10.49;63;1798
Neuotting;Bavaria;neuotting;neuotting;8930;neuotting0;48.24;12.682;265;1799
Wetter;Hesse;wetter;wetter;8927;wetter1;50.901;8.723;194;1800
Steinheim am Albuch;Baden-Wurttemberg;steinheim;steinheim;8925;steinheim2;48.692;10.061;296;1801
Weissenthurm;Rhineland-Palatinate;weissenthurm;weissenthurm;8923;weissenthurm0;50.415;7.459;57;1802
Nittendorf;Bavaria;nittendorf;nittendorf;8922;nittendorf0;49.025;11.961;266;1803
Brand Erbisdorf;Saxony;brand_erbisdorf;brand_erbisdorf;8915;brand_erbisdorf0;50.86;13.32;77;1804
Bad Lauchstadt;Saxony-Anhalt;bad_lauchstadt;bad_lauchstadt;8908;bad_lauchstadt0;51.387;11.867;65;1805
Sulzbach;Hesse;sulzbach;sulzbach;8901;sulzbach1;50.134;8.527;195;1806
Neustadt an der Orla;Thuringia;neustadt;neustadt;8891;neustadt4;50.736;11.749;41;1807
Borgholzhausen;North Rhine-Westphalia;borgholzhausen;borgholzhausen;8891;borgholzhausen0;52.102;8.301;357;1808
Kusterdingen;Baden-Wurttemberg;kusterdingen;kusterdingen;8890;kusterdingen0;48.522;9.12;297;1809
Neuenkirchen Vorden;Lower Saxony;neuenkirchen_vorden;neuenkirchen_vorden;8874;neuenkirchen_vorden0;52.51;8.069;234;1810
Ueckermunde;Mecklenburg-Western Pomerania;ueckermunde;ueckermunde;8871;ueckermunde0;53.739;14.043;25;1811
Plon;Schleswig-Holstein;plon;plon;8870;plon0;54.159;10.413;64;1812
Bad Griesbach i Rottal;Bavaria;bad_griesbach;bad_griesbach;8862;bad_griesbach0;48.431;13.184;267;1813
Oststeinbek;Schleswig-Holstein;oststeinbek;oststeinbek;8861;oststeinbek0;53.542;10.165;65;1814
Breckerfeld;North Rhine-Westphalia;breckerfeld;breckerfeld;8857;breckerfeld0;51.26;7.466;358;1815
Sudharz;Saxony-Anhalt;sudharz;sudharz;8856;sudharz0;51.463;11.077;66;1816
Liederbach am Taunus;Hesse;liederbach;liederbach;8851;liederbach0;50.121;8.493;196;1817
Vohburg ad Donau;Bavaria;vohburg;vohburg;8849;vohburg0;48.768;11.619;268;1818
Kabelsketal;Saxony-Anhalt;kabelsketal;kabelsketal;8842;kabelsketal0;51.446;12.107;67;1819
Memmelsdorf;Bavaria;memmelsdorf;memmelsdorf;8835;memmelsdorf0;49.933;10.953;269;1820
Kressbronn am Bodensee;Baden-Wurttemberg;kressbronn;kressbronn;8833;kressbronn0;47.595;9.601;298;1821
